sample_index,true_label,predicted_label,correct,top5_labels,top5_scores
2787,278,3,0,3 180 238 126 278,-4.735088 -4.978021 -5.039519 -5.061723 -5.204004
2788,278,149,0,149 402 43 40 318,-3.812106 -3.987195 -4.681718 -4.847331 -4.899282
2789,278,293,0,293 256 234 156 312,-5.223807 -5.275680 -5.535868 -5.648903 -5.733734
2790,279,493,0,493 30 460 499 419,-3.462042 -4.722367 -4.831184 -4.887922 -4.900418
2791,279,293,0,293 301 419 499 194,-4.419797 -4.588029 -4.640013 -4.789082 -5.048100
2792,279,264,0,264 272 67 92 130,-4.263278 -4.408389 -4.553682 -4.762766 -4.801179
2793,279,314,0,314 304 301 293 292,-3.763537 -3.984186 -4.435201 -4.597792 -4.649256
2794,279,298,0,298 397 258 454 191,-3.797190 -4.068198 -4.268245 -4.757711 -4.959115
2795,279,248,0,248 177 92 119 175,-4.407967 -4.599665 -4.685048 -4.822541 -4.904130
2796,279,273,0,273 279 495 180 269,-3.777258 -4.473783 -4.790945 -5.060962 -5.209721
2797,279,126,0,126 254 66 142 109,-4.267727 -4.272680 -4.430266 -4.832592 -4.898411
2798,279,292,0,292 293 130 24 75,-4.421623 -4.811351 -4.979180 -5.095336 -5.116616
2799,279,298,0,298 493 293 483 454,-4.318951 -4.564678 -4.669990 -4.961601 -4.985367
2800,280,499,0,499 280 480 389 337,-3.632505 -3.944189 -4.285185 -4.905581 -5.145227
2801,280,407,0,407 480 449 468 286,-4.249636 -4.311306 -4.634429 -4.799318 -4.835188
2802,280,482,0,482 449 444 425 281,-3.984717 -4.688057 -4.790340 -5.010628 -5.060369
2803,280,280,1,280 404 144 272 389,-2.925457 -3.910609 -4.791854 -4.962151 -5.029828
2804,280,283,0,283 286 293 479 499,-4.287350 -4.817881 -4.877099 -4.977621 -5.002554
2805,280,274,0,274 101 155 281 381,-4.355259 -4.383486 -4.685416 -4.897982 -5.030915
2806,280,177,0,177 283 280 299 286,-4.106908 -4.257634 -4.264729 -4.880616 -4.919002
2807,280,404,0,404 280 375 303 444,-4.240570 -4.311620 -4.392772 -4.668232 -4.680345
2808,280,106,0,106 479 126 218 336,-3.838648 -4.523562 -4.731859 -5.050261 -5.220435
2809,280,446,0,446 280 396 301 377,-4.009634 -4.321835 -4.511941 -4.517542 -4.520627
2810,281,297,0,297 281 449 461 351,-3.390345 -3.922722 -4.677274 -4.743661 -5.190136
2811,281,281,1,281 280 446 449 286,-3.193031 -4.079611 -4.510155 -4.726084 -4.975721
2812,281,289,0,289 357 444 281 449,-4.427805 -4.558187 -4.609838 -4.656334 -4.793227
2813,281,266,0,266 244 256 234 55,-3.190566 -4.335101 -4.365581 -4.493174 -4.686821
2814,281,286,0,286 148 244 145 285,-4.507659 -4.538473 -4.641205 -4.661806 -4.763667
2815,281,283,0,283 446 287 280 281,-4.250524 -4.403575 -4.430210 -4.573603 -4.669362
2816,281,98,0,98 272 269 99 197,-5.144278 -5.164701 -5.207580 -5.216569 -5.230345
2817,281,446,0,446 436 441 244 377,-3.806755 -4.214696 -4.276814 -4.413000 -4.559118
2818,281,357,0,357 387 272 281 280,-4.326922 -4.736997 -4.790919 -4.831081 -4.831196
2819,281,344,0,344 404 420 379 355,-4.205149 -4.643756 -4.669504 -4.788823 -5.105277
2820,282,0,0,0 92 76 292 39,-4.977374 -5.018914 -5.290737 -5.543633 -5.567554
2821,282,198,0,198 478 255 36 385,-4.704409 -4.768553 -4.812394 -5.147925 -5.202955
2822,282,265,0,265 44 272 271 264,-4.021682 -4.143993 -4.281287 -4.509804 -4.534943
2823,282,256,0,256 153 55 248 186,-3.889030 -4.118427 -4.346951 -4.374202 -4.408459
2824,282,293,0,293 301 286 297 302,-4.353821 -4.395394 -4.446922 -4.599904 -4.852588
2825,282,474,0,474 405 180 420 103,-5.574122 -5.596671 -5.766380 -5.767062 -5.788547
2826,282,148,0,148 69 123 476 286,-2.714362 -3.684691 -3.743368 -4.011315 -4.115037
2827,282,146,0,146 282 9 55 151,-3.263776 -3.909958 -4.257327 -4.281127 -4.376783
2828,282,282,1,282 265 261 379 9,-4.684740 -4.822171 -4.921135 -4.921950 -5.019947
2829,282,456,0,456 3 151 455 149,-3.505940 -3.849600 -4.077858 -4.309634 -4.460649
2830,283,151,0,151 283 280 145 40,-2.245687 -3.343721 -4.275463 -4.637282 -4.691010
2831,283,337,0,337 357 449 395 480,-4.141468 -4.558682 -4.752088 -4.839397 -4.850952
2832,283,283,1,283 151 302 337 297,-3.212469 -5.040603 -5.059870 -5.100776 -5.318996
2833,283,420,0,420 303 321 404 444,-3.797444 -4.205627 -4.598064 -4.720266 -4.720357
2834,283,420,0,420 498 287 303 499,-3.786204 -4.058409 -4.340897 -4.453683 -4.651856
2835,283,282,0,282 93 253 275 260,-3.390348 -4.528090 -4.787866 -4.879932 -4.893359
2836,283,303,0,303 383 283 321 287,-4.546093 -4.681437 -4.761876 -4.769423 -4.977130
2837,283,420,0,420 423 82 409 293,-4.962153 -5.043312 -5.044863 -5.138262 -5.181460
2838,283,283,1,283 420 462 383 434,-3.718054 -4.621100 -4.933289 -5.036483 -5.071957
2839,283,479,0,479 436 477 420 284,-4.177406 -4.399732 -4.479783 -4.525115 -4.739156
2840,284,284,1,284 293 336 301 292,-3.944435 -4.963410 -5.167947 -5.217089 -5.239706
2841,284,497,0,497 55 363 248 481,-3.982674 -4.103441 -4.374683 -4.557565 -4.731085
2842,284,153,0,153 267 263 79 93,-3.350949 -4.011879 -4.059873 -4.244235 -4.432154
2843,284,284,1,284 303 420 481 321,-2.826868 -3.706472 -4.038101 -4.508905 -4.716941
2844,284,281,0,281 153 18 278 396,-5.195356 -5.214743 -5.267612 -5.288545 -5.298917
2845,284,284,1,284 405 355 292 481,-3.641132 -4.358031 -4.485786 -4.687371 -4.891778
2846,284,284,1,284 404 280 458 357,-3.036862 -4.496654 -4.779247 -4.848672 -4.919942
2847,284,283,0,283 251 485 459 151,-3.723004 -4.700597 -4.830775 -4.930416 -5.037402
2848,284,284,1,284 355 303 288 379,-2.844089 -4.706131 -4.735033 -4.796493 -4.891067
2849,284,149,0,149 152 16 151 147,-2.819883 -4.233725 -4.315409 -4.358554 -4.548817
2850,285,295,0,295 265 141 262 294,-4.268322 -4.461543 -4.475056 -4.564870 -4.704941
2851,285,84,0,84 40 70 83 123,-3.464283 -3.680843 -4.008142 -4.185144 -4.219746
2852,285,128,0,128 133 348 249 292,-3.945520 -4.951008 -5.032848 -5.330221 -5.362035
2853,285,294,0,294 452 293 114 110,-1.225681 -3.350590 -3.817794 -3.934707 -4.020763
2854,285,293,0,293 142 388 354 292,-4.007978 -4.201174 -4.659278 -4.793702 -4.944903
2855,285,281,0,281 280 239 277 458,-4.654933 -4.913948 -5.079516 -5.139352 -5.409916
2856,285,293,0,293 301 292 106 139,-3.778360 -4.105080 -4.373526 -4.469664 -4.620076
2857,285,8,0,8 38 37 293 248,-4.310496 -4.356759 -4.382934 -4.386224 -4.767400
2858,285,293,0,293 292 24 301 469,-3.071622 -3.437609 -4.438827 -4.473744 -4.523336
2859,285,40,0,40 154 148 77 49,-4.341439 -4.676459 -4.763079 -4.890815 -5.155164
2860,286,479,0,479 404 286 281 480,-4.287707 -4.296738 -4.477055 -4.504168 -4.685181
2861,286,374,0,374 355 482 353 444,-4.127835 -4.146131 -4.311113 -4.434059 -4.738793
2862,286,447,0,447 487 46 468 28,-4.231228 -4.757344 -4.968312 -5.046768 -5.102129
2863,286,279,0,279 387 404 261 255,-4.667248 -4.725538 -4.756357 -5.149544 -5.282135
2864,286,65,0,65 407 374 425 388,-4.458043 -4.808463 -4.973599 -5.097856 -5.155560
2865,286,168,0,168 237 324 129 25,-4.798687 -4.926671 -4.980647 -5.174093 -5.236256
2866,286,420,0,420 344 303 404 357,-4.196884 -4.349357 -4.353361 -4.642396 -4.688947
2867,286,266,0,266 296 278 48 101,-4.330087 -4.575062 -4.600090 -4.842305 -4.980374
2868,286,74,0,74 112 22 37 221,-3.290697 -4.051895 -4.270249 -4.897985 -5.072973
2869,286,442,0,442 341 286 292 151,-3.989674 -4.385214 -4.534007 -4.802044 -4.859339
2870,287,353,0,353 374 482 355 468,-3.619808 -4.026201 -4.247105 -4.325276 -4.357486
2871,287,290,0,290 287 498 344 355,-2.840620 -3.166958 -3.646516 -4.629570 -4.701842
2872,287,303,0,303 344 355 349 425,-3.882425 -4.611700 -4.663910 -4.773653 -4.911788
2873,287,344,0,344 289 377 75 367,-3.629427 -3.673640 -3.965788 -4.038545 -4.070954
2874,287,79,0,79 287 18 109 498,-3.745531 -4.164047 -4.562956 -4.568159 -4.743902
2875,287,99,0,99 482 18 293 485,-3.833130 -3.892258 -4.487479 -4.754610 -4.847553
2876,287,290,0,290 287 498 499 460,-2.893571 -3.090773 -3.253696 -3.645878 -4.760841
2877,287,304,0,304 436 293 96 421,-4.228380 -4.583888 -4.757542 -5.022101 -5.043692
2878,287,287,1,287 36 498 32 283,-3.586334 -3.923369 -4.121413 -4.178276 -4.369352
2879,287,303,0,303 297 289 177 301,-3.694267 -4.682655 -4.901510 -5.035264 -5.429792
2880,288,288,1,288 404 376 463 375,-2.536274 -3.046720 -4.195808 -4.357931 -4.537483
2881,288,480,0,480 479 446 337 449,-3.938652 -4.213390 -4.557724 -4.558355 -4.602763
2882,288,288,1,288 355 404 303 420,-2.711308 -3.753075 -3.961342 -3.967790 -4.129230
2883,288,316,0,316 462 479 292 463,-5.076185 -5.085061 -5.176138 -5.249568 -5.319704
2884,288,419,0,419 463 293 142 404,-4.087082 -4.303503 -4.603879 -4.845757 -4.898706
2885,288,288,1,288 321 289 375 175,-4.101107 -4.954576 -5.180022 -5.304178 -5.333227
2886,288,288,1,288 463 329 445 373,-3.704632 -3.792285 -3.871736 -3.901418 -4.458208
2887,288,303,0,303 344 444 355 374,-2.492275 -3.226558 -3.671256 -3.811139 -4.386548
2888,288,291,0,291 302 293 301 32,-3.567713 -3.923308 -4.108306 -4.565271 -4.905246
2889,288,303,0,303 321 363 499 385,-4.221184 -4.270552 -4.465944 -4.532796 -4.553833
2890,289,357,0,357 216 289 384 423,-4.504048 -4.794648 -4.900440 -5.172932 -5.426395
2891,289,256,0,256 464 0 124 108,-4.267782 -4.426703 -4.917525 -4.944351 -4.966127
2892,289,334,0,334 425 395 353 449,-4.315158 -4.405505 -4.848303 -4.907686 -4.921128
2893,289,289,1,289 301 400 442 404,-2.981582 -4.884139 -4.923155 -4.935979 -4.977094
2894,289,289,1,289 397 404 301 288,-2.614551 -3.855053 -5.007549 -5.079860 -5.362019
2895,289,290,0,290 142 355 444 405,-4.319147 -4.653573 -4.946159 -4.952621 -4.953173
2896,289,480,0,480 449 482 458 446,-3.922782 -4.649606 -4.694822 -4.718149 -4.825335
2897,289,18,0,18 299 480 256 293,-4.326564 -4.611855 -4.961229 -5.061711 -5.073825
2898,289,301,0,301 425 316 479 420,-4.112843 -4.172812 -4.189258 -4.334728 -4.357938
2899,289,289,1,289 359 477 479 420,-4.089235 -4.431931 -4.592896 -4.840025 -5.031312
2900,290,374,0,374 379 355 321 404,-3.891754 -4.101975 -4.594499 -4.604261 -4.658681
2901,290,407,0,407 286 384 65 479,-4.489093 -4.789078 -4.901532 -4.942018 -4.968397
2902,290,498,0,498 303 479 287 499,-3.776377 -4.283566 -4.345436 -4.529685 -4.550243
2903,290,290,1,290 287 321 344 129,-4.635805 -4.759531 -4.846803 -4.854200 -5.032763
2904,290,498,0,498 290 460 321 287,-2.940278 -3.100787 -4.213415 -4.346889 -4.449257
2905,290,290,1,290 287 498 18 460,-0.932756 -2.592751 -3.417014 -4.318431 -4.638007
2906,290,355,0,355 344 398 335 432,-4.410296 -4.438415 -4.601820 -4.723379 -4.733057
2907,290,460,0,460 481 423 498 109,-4.052831 -4.734273 -4.870549 -5.007891 -5.052443
2908,290,328,0,328 197 177 250 292,-4.411469 -4.808118 -4.964224 -5.046320 -5.056978
2909,290,374,0,374 498 303 472 385,-3.981620 -4.388800 -4.501633 -4.746107 -4.776877
2910,291,303,0,303 375 420 499 177,-2.933712 -4.258766 -4.528011 -4.570796 -4.709511
2911,291,93,0,93 479 469 446 320,-3.994099 -4.685684 -5.077427 -5.105902 -5.116520
2912,291,75,0,75 31 213 396 99,-4.049702 -4.075310 -4.759857 -4.843211 -4.872135
2913,291,18,0,18 369 398 384 290,-4.265665 -4.622557 -5.023837 -5.131305 -5.134375
2914,291,291,1,291 103 92 476 384,-3.565029 -4.419127 -4.586933 -4.806720 -4.914297
2915,291,291,1,291 293 266 103 384,-3.914591 -4.250289 -4.660969 -4.886166 -5.180237
2916,291,75,0,75 108 291 269 110,-2.724401 -4.338852 -4.481098 -4.664073 -4.873807
2917,291,291,1,291 293 75 106 105,-2.176695 -3.658654 -4.345663 -4.360085 -4.491721
2918,291,148,0,148 293 285 343 341,-4.603607 -4.772629 -4.814492 -4.869463 -4.951293
2919,291,104,0,104 19 237 18 78,-3.780972 -4.409928 -4.740740 -4.911083 -5.152901
2920,292,293,0,293 292 104 119 93,-4.201074 -4.594028 -5.031429 -5.042762 -5.316000
2921,292,293,0,293 393 304 472 488,-4.286307 -4.726097 -4.849361 -4.851550 -4.950768
2922,292,463,0,463 292 301 420 376,-4.305131 -4.358226 -4.440722 -4.527215 -4.585881
2923,292,458,0,458 304 322 295 293,-4.331648 -4.390968 -4.745526 -4.759469 -4.784057
2924,292,293,0,293 292 8 294 393,-3.069598 -3.454346 -4.319010 -4.410755 -4.769892
2925,292,499,0,499 368 384 496 479,-4.375273 -4.491759 -4.663360 -4.878228 -4.963059
2926,292,331,0,331 450 369 430 1,-2.765834 -3.445527 -4.956599 -5.176601 -5.272675
2927,292,296,0,296 293 305 410 382,-3.895019 -4.035819 -4.513327 -4.574600 -4.589236
2928,292,292,1,292 383 293 8 3,-3.867761 -4.500568 -4.841731 -4.913731 -4.965820
2929,292,322,0,322 289 304 300 479,-4.113466 -4.508842 -4.558316 -4.749828 -4.802206
2930,293,292,0,292 293 301 298 403,-3.879316 -4.708176 -4.733007 -4.807207 -4.924644
2931,293,304,0,304 404 374 255 425,-4.738186 -4.811455 -4.942325 -5.134842 -5.259254
2932,293,298,0,298 258 454 255 426,-4.446453 -4.583072 -4.644238 -4.657368 -4.668218
2933,293,292,0,292 293 291 217 31,-4.385413 -4.503085 -4.678627 -4.878061 -4.995334
2934,293,298,0,298 292 295 335 406,-4.581185 -4.661624 -4.766580 -4.969652 -4.989223
2935,293,261,0,261 148 122 332 17,-3.217929 -4.098646 -4.180679 -4.280909 -4.839370
2936,293,292,0,292 301 293 497 7,-3.826676 -4.803650 -4.937478 -4.970919 -5.022656
2937,293,293,1,293 291 302 79 304,-3.902755 -4.114611 -4.591403 -4.687181 -4.814426
2938,293,293,1,293 488 106 371 422,-3.213498 -3.287598 -4.134871 -4.143498 -4.414618
2939,293,105,0,105 293 301 300 291,-3.314219 -3.536751 -4.350806 -4.582169 -4.675287
2940,294,293,0,293 301 396 424 55,-3.469722 -4.138470 -4.713461 -4.755865 -4.895824
2941,294,111,0,111 119 156 100 83,-3.138431 -3.579634 -4.233215 -4.643712 -4.720154
2942,294,294,1,294 234 67 440 450,-2.489206 -4.236360 -4.264227 -4.524070 -4.540461
2943,294,304,0,304 293 493 292 298,-3.781446 -4.018271 -4.386873 -4.453728 -4.595499
2944,294,443,0,443 293 298 301 472,-4.074805 -4.219923 -4.400617 -4.581701 -4.659789
2945,294,296,0,296 393 443 302 294,-3.640179 -3.647843 -3.765001 -4.174149 -4.566977
2946,294,296,0,296 294 295 297 215,-2.638620 -3.813673 -3.960809 -3.994740 -4.084105
2947,294,292,0,292 293 296 294 443,-1.836395 -2.455614 -2.701365 -3.322892 -3.698075
2948,294,67,0,67 210 3 429 16,-4.139211 -4.742753 -4.837056 -4.864629 -4.960962
2949,294,294,1,294 292 277 390 220,-3.829060 -4.000075 -4.760623 -5.072321 -5.092330
2950,295,294,0,294 293 296 470 443,-2.040104 -4.134933 -4.260178 -5.008533 -5.085714
2951,295,295,1,295 296 298 314 312,-2.439125 -3.565029 -3.873587 -4.085900 -4.207276
2952,295,295,1,295 296 298 292 304,-2.913198 -3.734825 -3.893742 -4.055402 -4.311253
2953,295,320,0,320 433 304 293 370,-4.256763 -4.361149 -4.486724 -4.579808 -4.684475
2954,295,304,0,304 292 483 295 298,-3.344888 -3.810222 -3.902412 -3.995703 -4.440708
2955,295,304,0,304 294 292 390 295,-3.895198 -4.391999 -4.406754 -4.649342 -4.704229
2956,295,295,1,295 298 292 296 484,-3.004328 -3.696922 -4.317217 -4.451364 -4.520135
2957,295,440,0,440 298 294 453 484,-4.047586 -4.696444 -5.174532 -5.217679 -5.282221
2958,295,237,0,237 277 295 117 191,-4.246424 -4.943803 -5.085288 -5.314345 -5.388294
2959,295,19,0,19 62 135 48 92,-4.177458 -4.533596 -4.696029 -4.894542 -5.019781
2960,296,293,0,293 291 292 302 301,-3.437393 -3.654108 -3.738912 -3.967195 -4.016170
2961,296,298,0,298 412 445 464 329,-3.008003 -3.890081 -4.081300 -4.090096 -4.276293
2962,296,485,0,485 472 461 473 423,-4.238597 -4.249040 -4.380260 -4.578758 -4.630345
2963,296,314,0,314 106 419 330 463,-3.735962 -4.062001 -4.382260 -4.448878 -4.627275
2964,296,393,0,393 296 382 295 369,-2.850916 -3.045264 -3.106576 -3.278336 -3.508471
2965,296,293,0,293 296 476 470 286,-3.693696 -4.099430 -4.547554 -4.634233 -4.714549
2966,296,261,0,261 39 150 40 56,-3.942205 -4.536772 -4.725366 -4.890008 -4.933659
2967,296,296,1,296 294 300 301 454,-2.753118 -3.912565 -4.069023 -4.195306 -4.369106
2968,296,292,0,292 291 293 296 301,-3.614102 -4.030436 -4.056685 -4.237144 -4.426522
2969,296,294,0,294 296 292 56 293,-2.776905 -3.747553 -4.386053 -4.497094 -4.547447
2970,297,297,1,297 195 408 272 255,-4.868406 -5.044982 -5.073204 -5.091204 -5.233757
2971,297,392,0,392 387 449 479 442,-3.947268 -4.432457 -4.478634 -4.655860 -4.683414
2972,297,302,0,302 246 286 119 193,-4.477433 -5.051542 -5.112598 -5.511477 -5.686848
2973,297,423,0,423 321 460 320 405,-4.557697 -4.685355 -4.695459 -4.699886 -4.813444
2974,297,97,0,97 440 464 449 3,-3.174753 -4.233659 -4.992753 -5.158701 -5.182607
2975,297,53,0,53 15 238 188 229,-3.302668 -4.578099 -4.763883 -4.987215 -5.187073
2976,297,443,0,443 293 216 291 469,-4.615900 -4.736191 -4.881670 -4.992399 -5.348299
2977,297,288,0,288 321 293 420 303,-4.952930 -4.993533 -5.004267 -5.045986 -5.113682
2978,297,300,0,300 293 472 493 297,-4.894350 -5.054055 -5.137936 -5.168427 -5.251966
2979,297,390,0,390 322 292 454 193,-4.586433 -4.818922 -4.899166 -5.044509 -5.338633
2980,298,341,0,341 301 236 21 239,-4.630124 -4.858465 -4.955894 -4.978021 -5.279203
2981,298,298,1,298 292 300 296 295,-3.465693 -3.609694 -4.066574 -4.134837 -4.476276
2982,298,463,0,463 404 483 397 298,-3.666547 -4.430984 -4.618456 -4.710344 -4.792140
2983,298,272,0,272 267 270 171 142,-3.835652 -3.907450 -4.371340 -4.732284 -4.859393
2984,298,426,0,426 139 400 293 243,-5.022576 -5.065287 -5.567617 -5.579842 -5.661301
2985,298,298,1,298 292 294 300 412,-2.501270 -4.510795 -4.649662 -4.851604 -4.853215
2986,298,420,0,420 321 364 427 304,-4.463120 -4.611492 -4.756587 -4.941739 -5.036026
2987,298,298,1,298 397 304 454 296,-3.149549 -3.323929 -4.613424 -4.824184 -5.097198
2988,298,298,1,298 293 295 292 296,-3.320689 -3.970145 -3.984561 -4.043569 -4.309527
2989,298,295,0,295 304 454 298 314,-4.101941 -4.273130 -4.395031 -4.449808 -4.844195
2990,299,480,0,480 299 357 408 479,-4.982184 -5.117758 -5.205383 -5.462206 -5.496971
2991,299,299,1,299 297 48 289 267,-2.039701 -4.022234 -4.751470 -4.793687 -4.982227
2992,299,299,1,299 303 293 446 357,-4.402934 -4.733378 -4.775356 -5.077686 -5.132801
2993,299,299,1,299 499 279 357 479,-4.562493 -4.820847 -4.927914 -5.119976 -5.162239
2994,299,92,0,92 291 267 10 499,-4.278289 -4.306581 -4.706886 -4.763863 -5.366171
2995,299,299,1,299 283 287 267 302,-4.166251 -4.374850 -4.720679 -4.874060 -5.115956
2996,299,290,0,290 479 404 482 49,-4.498615 -4.909632 -5.009058 -5.153923 -5.249159
2997,299,420,0,420 404 479 344 357,-4.044936 -4.647708 -4.820384 -5.073921 -5.382808
2998,299,321,0,321 246 397 499 142,-4.471565 -4.738058 -4.783436 -4.814967 -4.867887
2999,299,246,0,246 255 279 106 499,-4.992360 -5.060284 -5.141906 -5.498366 -5.564636
3000,300,302,0,302 300 303 301 477,-4.420860 -4.486841 -4.699024 -4.809155 -4.848732
3001,300,295,0,295 300 296 298 304,-3.210225 -3.356365 -3.444625 -3.620239 -3.665342
3002,300,7,0,7 301 18 297 238,-4.010312 -4.721061 -5.257754 -5.296957 -5.386212
3003,300,444,0,444 301 303 289 292,-4.345762 -4.758608 -4.851486 -4.911353 -5.300736
3004,300,304,0,304 376 404 258 473,-4.210006 -5.097960 -5.190674 -5.282068 -5.385208
3005,300,293,0,293 291 476 302 111,-3.738516 -4.207798 -4.354582 -4.557522 -4.699296
3006,300,300,1,300 304 301 292 406,-2.713482 -3.753423 -3.904544 -4.220389 -4.590083
3007,300,397,0,397 258 404 359 304,-4.882557 -4.947105 -4.982324 -5.137570 -5.138649
3008,300,476,0,476 265 293 117 253,-4.256774 -4.463832 -4.652946 -4.829351 -4.936432
3009,300,297,0,297 302 106 293 454,-4.066010 -4.702201 -5.039237 -5.066803 -5.215587
3010,301,420,0,420 301 458 303 348,-2.614440 -3.522040 -4.378083 -4.476568 -4.488596
3011,301,304,0,304 292 483 298 354,-3.816988 -3.957827 -4.476330 -4.540776 -4.553408
3012,301,476,0,476 33 426 293 14,-4.062562 -4.445809 -4.545509 -4.886491 -5.065554
3013,301,493,0,493 397 288 301 339,-4.040239 -4.058824 -4.107021 -4.167493 -4.642281
3014,301,420,0,420 288 293 405 476,-3.710159 -4.744490 -4.850622 -4.970742 -5.005944
3015,301,301,1,301 364 396 458 292,-3.713180 -4.679208 -4.765824 -4.799269 -5.016353
3016,301,493,0,493 288 289 444 463,-3.065155 -3.820581 -4.534100 -4.668452 -4.770897
3017,301,301,1,301 293 106 295 348,-3.272954 -4.090019 -4.127757 -4.402179 -4.489392
3018,301,458,0,458 478 180 449 344,-4.199074 -4.828376 -4.911432 -4.947785 -4.961866
3019,301,340,0,340 354 463 379 0,-3.718399 -4.055753 -4.382660 -4.810535 -4.822024
3020,302,244,0,244 201 157 171 259,-2.798071 -4.621322 -4.651753 -4.659755 -4.743690
3021,302,292,0,292 293 302 103 33,-3.960225 -4.656468 -4.998979 -5.098789 -5.117445
3022,302,286,0,286 370 281 177 322,-5.025697 -5.039360 -5.044079 -5.053547 -5.153285
3023,302,293,0,293 291 292 301 300,-3.735204 -3.971579 -4.187359 -4.410048 -4.432789
3024,302,291,0,291 269 141 105 139,-3.415646 -4.379831 -4.653113 -4.809868 -4.982651
3025,302,302,1,302 297 283 301 287,-3.632930 -4.088205 -4.590326 -4.821639 -4.821795
3026,302,301,0,301 106 296 73 421,-4.581235 -4.616655 -5.144661 -5.174438 -5.217285
3027,302,286,0,286 297 46 296 302,-3.613820 -3.800007 -3.970215 -4.015577 -4.529304
3028,302,147,0,147 246 145 149 153,-3.764815 -3.779274 -3.838707 -4.171932 -4.422894
3029,302,75,0,75 246 210 302 234,-4.719287 -4.838977 -4.890827 -4.898608 -4.955571
3030,303,444,0,444 496 344 493 321,-3.911033 -4.691078 -4.852855 -5.157236 -5.230077
