image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
2585,258,122,122 257 259 176 178,0.073154,0.073154 0.055365 0.046528 0.044166 0.040655
2586,258,357,357 476 321 373 491,0.269412,0.269412 0.139462 0.087731 0.047432 0.028572
2587,258,194,194 293 193 216 234,0.180773,0.180773 0.142616 0.136971 0.046317 0.046301
2588,258,258,258 248 257 197 168,0.622734,0.622734 0.075976 0.052055 0.038003 0.031606
2589,258,178,178 257 165 190 168,0.247590,0.247590 0.206233 0.100801 0.094204 0.073906
2590,259,246,246 169 490 259 239,0.134252,0.134252 0.088579 0.086466 0.066003 0.058870
2591,259,206,206 308 237 191 185,0.158987,0.158987 0.146370 0.097646 0.048186 0.040838
2592,259,449,449 325 490 408 407,0.528521,0.528521 0.194429 0.025609 0.022466 0.020638
2593,259,279,279 275 277 274 155,0.143580,0.143580 0.122246 0.089799 0.083880 0.055318
2594,259,267,267 256 254 175 282,0.263073,0.263073 0.050343 0.040939 0.040235 0.036619
2595,259,337,337 322 245 414 289,0.217400,0.217400 0.078794 0.051757 0.042888 0.033706
2596,259,470,470 442 477 325 309,0.055790,0.055790 0.043779 0.041091 0.040462 0.034837
2597,259,171,171 259 253 254 256,0.236747,0.236747 0.082107 0.074893 0.057803 0.045014
2598,259,239,239 157 259 226 249,0.150424,0.150424 0.073354 0.034809 0.032250 0.031593
2599,259,258,258 252 259 168 241,0.417731,0.417731 0.105423 0.057882 0.046527 0.045252
2600,260,280,280 127 34 5 144,0.090312,0.090312 0.079592 0.062504 0.036327 0.036120
2601,260,277,277 249 274 191 226,0.141224,0.141224 0.096038 0.071866 0.061349 0.036456
2602,260,260,260 164 252 174 127,0.327822,0.327822 0.184575 0.067583 0.041699 0.038270
2603,260,256,256 245 325 246 135,0.096633,0.096633 0.057191 0.043637 0.031513 0.027243
2604,260,260,260 252 253 254 257,0.211517,0.211517 0.186966 0.053467 0.042647 0.038495
2605,260,297,297 260 270 88 171,0.063086,0.063086 0.057694 0.055695 0.053679 0.038918
2606,260,260,260 276 275 267 258,0.296585,0.296585 0.149189 0.066675 0.047768 0.027494
2607,260,260,260 257 173 174 258,0.137904,0.137904 0.093461 0.076904 0.051075 0.049246
2608,260,147,147 131 231 202 125,0.395743,0.395743 0.051018 0.045733 0.029742 0.029065
2609,260,280,280 153 150 151 257,0.754284,0.754284 0.015272 0.013571 0.013538 0.012071
2610,261,172,172 162 187 238 239,0.147184,0.147184 0.110944 0.089726 0.081038 0.074058
2611,261,261,261 254 272 265 203,0.134820,0.134820 0.105688 0.079287 0.077483 0.055503
2612,261,150,150 298 253 261 254,0.237237,0.237237 0.130135 0.061427 0.052563 0.041240
2613,261,273,273 261 262 255 194,0.112582,0.112582 0.072769 0.046036 0.033891 0.032884
2614,261,261,261 200 266 145 146,0.203433,0.203433 0.069950 0.051352 0.041040 0.037499
2615,261,357,357 444 375 142 328,0.276967,0.276967 0.079096 0.065424 0.031883 0.021932
2616,261,261,261 266 150 263 298,0.742153,0.742153 0.088956 0.046861 0.019891 0.015046
2617,261,279,279 265 272 254 253,0.136417,0.136417 0.098294 0.056971 0.055825 0.054368
2618,261,9,9 253 44 265 255,0.087886,0.087886 0.073088 0.051743 0.039142 0.038486
2619,261,261,261 273 388 194 262,0.298339,0.298339 0.032309 0.031968 0.027469 0.026536
2620,262,237,237 194 387 262 34,0.064039,0.064039 0.055327 0.036965 0.028463 0.026428
2621,262,262,262 205 220 212 213,0.202298,0.202298 0.087798 0.075132 0.067880 0.048540
2622,262,143,143 266 122 233 261,0.124237,0.124237 0.120001 0.081745 0.072615 0.066543
2623,262,138,138 136 143 122 141,0.267843,0.267843 0.164129 0.090823 0.043298 0.032224
2624,262,262,262 452 114 110 74,0.230621,0.230621 0.083358 0.079264 0.061323 0.056027
2625,262,277,277 275 305 324 249,0.285146,0.285146 0.266077 0.060033 0.038726 0.030115
2626,262,83,83 350 50 307 41,0.118287,0.118287 0.114521 0.070553 0.068975 0.044041
2627,262,117,117 141 253 119 254,0.070702,0.070702 0.062458 0.054101 0.037901 0.033992
2628,262,499,499 268 34 17 140,0.173629,0.173629 0.063613 0.063579 0.061777 0.050918
2629,262,262,262 67 300 71 119,0.115018,0.115018 0.101488 0.057026 0.050842 0.046359
2630,263,121,121 138 137 125 143,0.135850,0.135850 0.118634 0.059857 0.057398 0.045151
2631,263,2,2 247 137 46 1,0.192980,0.192980 0.159532 0.104586 0.049136 0.047230
2632,263,269,269 64 270 36 263,0.143907,0.143907 0.133908 0.056053 0.054864 0.034793
2633,263,146,146 142 117 141 269,0.172786,0.172786 0.171442 0.078019 0.053943 0.036372
2634,263,42,42 263 269 264 137,0.246487,0.246487 0.056035 0.052955 0.051191 0.035227
2635,263,279,279 209 195 328 187,0.239264,0.239264 0.167212 0.082581 0.061653 0.032161
2636,263,203,203 163 150 45 252,0.171335,0.171335 0.103979 0.074730 0.059245 0.050273
2637,263,4,4 90 140 263 225,0.119094,0.119094 0.074178 0.038332 0.032833 0.026810
2638,263,263,263 145 289 266 251,0.189786,0.189786 0.134196 0.114519 0.045584 0.034483
2639,263,125,125 121 263 127 26,0.067138,0.067138 0.065675 0.065464 0.064968 0.055332
2640,264,264,264 147 252 253 150,0.273569,0.273569 0.127682 0.126356 0.029912 0.028375
2641,264,25,25 277 274 35 168,0.160223,0.160223 0.094394 0.065037 0.047623 0.027235
2642,264,93,93 49 7 264 35,0.317683,0.317683 0.217510 0.136337 0.069057 0.044010
2643,264,264,264 397 376 388 309,0.603664,0.603664 0.081418 0.034618 0.026236 0.011545
2644,264,146,146 264 269 261 265,0.334580,0.334580 0.152809 0.121664 0.079948 0.041851
2645,264,170,170 191 249 158 239,0.122849,0.122849 0.065018 0.060277 0.045899 0.039339
2646,264,264,264 106 141 29 7,0.976861,0.976861 0.002603 0.002090 0.001767 0.001506
2647,264,264,264 140 29 7 10,0.188470,0.188470 0.167187 0.082750 0.043527 0.042662
2648,264,264,264 96 105 97 273,0.883591,0.883591 0.007723 0.007204 0.007044 0.006502
2649,264,264,264 96 55 106 167,0.636695,0.636695 0.191645 0.029094 0.027411 0.016174
2650,265,265,265 171 146 261 279,0.059567,0.059567 0.057845 0.043879 0.039777 0.034944
2651,265,10,10 261 140 263 36,0.125707,0.125707 0.071216 0.068159 0.065348 0.053433
2652,265,271,271 268 143 68 14,0.177182,0.177182 0.165521 0.082076 0.045181 0.044110
2653,265,255,255 95 135 122 60,0.202506,0.202506 0.048075 0.037071 0.031283 0.030671
2654,265,291,291 278 266 265 194,0.168550,0.168550 0.097742 0.059899 0.054154 0.033939
2655,265,265,265 35 261 203 9,0.243510,0.243510 0.056726 0.051534 0.047299 0.041631
2656,265,60,60 55 44 14 118,0.280876,0.280876 0.076814 0.048474 0.041910 0.039858
2657,265,139,139 138 17 194 119,0.145510,0.145510 0.124286 0.083399 0.061418 0.030833
2658,265,279,279 186 177 209 187,0.220020,0.220020 0.069393 0.054049 0.051132 0.044418
2659,265,397,397 117 264 356 146,0.335048,0.335048 0.206125 0.060061 0.040836 0.037662
2660,266,153,153 278 167 241 284,0.211476,0.211476 0.108496 0.068532 0.058890 0.038921
2661,266,336,336 200 227 198 122,0.094798,0.094798 0.078246 0.057917 0.043888 0.038640
2662,266,225,225 389 222 215 199,0.110305,0.110305 0.083754 0.061035 0.047760 0.043249
2663,266,275,275 267 127 274 278,0.043322,0.043322 0.029256 0.028607 0.027304 0.023146
2664,266,129,129 128 135 130 134,0.280214,0.280214 0.111150 0.093669 0.056239 0.040694
2665,266,488,488 382 486 323 421,0.195898,0.195898 0.129616 0.066875 0.058983 0.023630
2666,266,319,319 474 400 452 469,0.116898,0.116898 0.050259 0.046178 0.042304 0.039904
2667,266,36,36 272 142 269 279,0.091618,0.091618 0.082434 0.081797 0.070399 0.053553
2668,266,169,169 322 446 466 233,0.106375,0.106375 0.104538 0.099724 0.035631 0.033939
2669,266,261,261 265 266 275 256,0.157903,0.157903 0.132343 0.111086 0.067556 0.050678
2670,267,267,267 197 270 127 260,0.420167,0.420167 0.091774 0.086503 0.056554 0.053844
2671,267,199,199 267 215 239 249,0.434700,0.434700 0.161425 0.038066 0.028710 0.018826
2672,267,180,180 249 204 238 162,0.354505,0.354505 0.063118 0.053522 0.032239 0.030186
2673,267,217,217 499 122 127 121,0.108497,0.108497 0.088659 0.087027 0.035022 0.032159
2674,267,130,130 272 129 135 263,0.104462,0.104462 0.084305 0.079541 0.070167 0.046568
2675,267,291,291 119 262 275 17,0.234584,0.234584 0.061633 0.050506 0.049678 0.044218
2676,267,357,357 353 467 305 490,0.136900,0.136900 0.050962 0.049677 0.037659 0.036967
2677,267,267,267 134 249 191 197,0.204273,0.204273 0.132253 0.113212 0.062084 0.031889
2678,267,276,276 113 151 56 76,0.145683,0.145683 0.095660 0.061168 0.053040 0.042228
2679,267,267,267 58 144 153 36,0.226766,0.226766 0.119534 0.038843 0.035799 0.035775
2680,268,356,356 117 257 397 258,0.280196,0.280196 0.094790 0.069208 0.063816 0.026299
2681,268,26,26 268 165 60 203,0.112479,0.112479 0.076158 0.070999 0.067493 0.061171
2682,268,66,66 94 287 123 79,0.295308,0.295308 0.154594 0.103098 0.081065 0.029881
2683,268,92,92 251 70 252 46,0.089539,0.089539 0.087181 0.073884 0.062203 0.049927
2684,268,69,69 88 90 123 87,0.186612,0.186612 0.118583 0.093499 0.085762 0.081122
2685,268,269,269 140 142 291 139,0.142860,0.142860 0.070017 0.062234 0.041751 0.038958
2686,268,61,61 278 266 276 143,0.153246,0.153246 0.115690 0.101296 0.080523 0.071256
2687,268,26,26 90 63 94 144,0.082492,0.082492 0.076108 0.061183 0.058296 0.056846
2688,268,60,60 265 9 140 125,0.257856,0.257856 0.092441 0.038197 0.037530 0.037042
2689,268,195,195 135 141 245 4,0.433544,0.433544 0.105949 0.029146 0.028261 0.023738
2690,269,272,272 269 171 135 73,0.117968,0.117968 0.060911 0.044679 0.035042 0.025244
2691,269,36,36 129 291 142 269,0.422592,0.422592 0.090831 0.082699 0.064414 0.060883
2692,269,49,49 148 269 19 270,0.150719,0.150719 0.127927 0.049102 0.047896 0.036502
2693,269,36,36 269 142 32 129,0.573397,0.573397 0.110320 0.041135 0.027659 0.019708
2694,269,269,269 263 127 125 270,0.340129,0.340129 0.183402 0.062848 0.031801 0.028132
2695,269,444,444 288 289 387 355,0.165054,0.165054 0.100415 0.050392 0.042987 0.039916
2696,269,203,203 269 250 270 141,0.076951,0.076951 0.057074 0.054069 0.053361 0.047525
2697,269,269,269 263 155 254 253,0.223417,0.223417 0.100854 0.035351 0.034907 0.030292
2698,269,273,273 298 255 300 261,0.170943,0.170943 0.130232 0.067983 0.053656 0.052268
2699,269,341,341 367 71 355 73,0.122654,0.122654 0.116437 0.112311 0.080802 0.074919
2700,270,20,20 274 299 139 245,0.064566,0.064566 0.057188 0.040377 0.039302 0.039223
2701,270,267,267 269 209 272 270,0.087444,0.087444 0.070725 0.048332 0.043758 0.035198
2702,270,269,269 140 142 145 268,0.258714,0.258714 0.127948 0.059689 0.037796 0.025918
2703,270,272,272 278 279 270 71,0.122064,0.122064 0.050355 0.048581 0.037374 0.033332
2704,270,136,136 270 269 194 273,0.126445,0.126445 0.115567 0.072551 0.062355 0.052971
2705,270,36,36 297 7 73 35,0.181355,0.181355 0.063573 0.047591 0.042207 0.036492
2706,270,270,270 209 222 267 175,0.317608,0.317608 0.120431 0.023228 0.023127 0.021036
2707,270,270,270 274 275 127 142,0.244247,0.244247 0.047524 0.043270 0.040125 0.025845
2708,270,135,135 270 123 12 7,0.143361,0.143361 0.121022 0.079539 0.048844 0.033689
2709,270,270,270 267 209 279 127,0.247303,0.247303 0.215184 0.071945 0.050783 0.028846
2710,271,90,90 9 255 265 268,0.155962,0.155962 0.080519 0.067340 0.052689 0.038669
2711,271,271,271 268 263 26 269,0.168456,0.168456 0.052615 0.052168 0.035010 0.033963
2712,271,271,271 176 143 61 276,0.128536,0.128536 0.058186 0.043084 0.035633 0.033139
2713,271,263,263 271 268 121 266,0.227224,0.227224 0.087344 0.069425 0.059542 0.049120
2714,271,68,68 143 271 9 92,0.271604,0.271604 0.071558 0.062486 0.058299 0.049481
2715,271,271,271 6 5 125 1,0.194227,0.194227 0.072259 0.058171 0.048480 0.042957
2716,271,277,277 127 275 38 195,0.114158,0.114158 0.110633 0.057388 0.043195 0.038047
2717,271,123,123 135 195 4 122,0.238076,0.238076 0.116882 0.063157 0.044237 0.032079
2718,271,47,47 123 88 144 271,0.305811,0.305811 0.106936 0.068969 0.063697 0.045662
2719,271,4,4 118 9 14 22,0.079163,0.079163 0.060063 0.057939 0.056768 0.042236
2720,272,138,138 262 126 38 217,0.226281,0.226281 0.138314 0.086215 0.051990 0.046842
2721,272,280,280 40 54 153 135,0.159758,0.159758 0.117871 0.085596 0.058415 0.042071
2722,272,129,129 272 130 134 135,0.636661,0.636661 0.291686 0.021398 0.016469 0.005471
2723,272,277,277 217 38 141 138,0.083595,0.083595 0.059813 0.058449 0.053582 0.045894
2724,272,262,262 249 279 291 191,0.172994,0.172994 0.067948 0.055469 0.038453 0.034512
2725,272,119,119 122 34 140 268,0.125889,0.125889 0.092432 0.076192 0.059450 0.058948
2726,272,262,262 126 136 50 138,0.593584,0.593584 0.046483 0.032624 0.022049 0.018225
2727,272,260,260 272 270 265 268,0.260089,0.260089 0.088448 0.073293 0.053409 0.052895
2728,272,272,272 141 265 276 203,0.693147,0.693147 0.023740 0.022260 0.021206 0.021078
2729,272,136,136 141 126 138 122,0.152328,0.152328 0.125575 0.099978 0.073244 0.050277
2730,273,275,275 259 255 194 254,0.238851,0.238851 0.119689 0.073505 0.062333 0.035851
2731,273,255,255 254 261 117 142,0.094288,0.094288 0.091216 0.060946 0.049984 0.045675
2732,273,103,103 261 5 100 246,0.185817,0.185817 0.062037 0.047499 0.041441 0.035114
2733,273,300,300 255 273 296 291,0.187436,0.187436 0.111311 0.073422 0.072004 0.046269
2734,273,255,255 256 296 247 261,0.287183,0.287183 0.083373 0.054585 0.047388 0.043588
2735,273,285,285 155 385 386 316,0.091378,0.091378 0.059001 0.033549 0.031490 0.026056
2736,273,10,10 46 119 7 105,0.210918,0.210918 0.186057 0.134868 0.029849 0.021311
2737,273,347,347 412 142 406 463,0.135012,0.135012 0.048154 0.041616 0.033541 0.030005
2738,273,261,261 17 269 255 263,0.650892,0.650892 0.049573 0.031899 0.027788 0.026476
2739,273,299,299 291 300 274 258,0.333914,0.333914 0.310106 0.042129 0.033008 0.020085
2740,274,279,279 274 275 278 265,0.308242,0.308242 0.169681 0.143452 0.066003 0.038262
2741,274,275,275 277 274 192 250,0.425803,0.425803 0.181755 0.085118 0.051499 0.028164
2742,274,109,109 274 79 277 73,0.179443,0.179443 0.173998 0.057917 0.056536 0.052960
2743,274,261,261 478 193 265 246,0.183804,0.183804 0.125798 0.044531 0.039813 0.033539
2744,274,18,18 116 93 167 192,0.136844,0.136844 0.121717 0.087352 0.067248 0.056469
2745,274,279,279 275 274 140 134,0.198886,0.198886 0.130167 0.095984 0.056198 0.050635
2746,274,266,266 276 267 274 261,0.327943,0.327943 0.082320 0.071266 0.061307 0.041411
2747,274,278,278 277 276 275 279,0.259114,0.259114 0.098254 0.084707 0.049430 0.043954
2748,274,167,167 11 256 274 141,0.321250,0.321250 0.266121 0.139331 0.026295 0.019354
2749,274,274,274 275 277 297 267,0.346743,0.346743 0.132551 0.096054 0.072627 0.055564
2750,275,108,108 103 107 93 18,0.288196,0.288196 0.194447 0.076563 0.055492 0.032621
2751,275,274,274 275 279 277 139,0.289118,0.289118 0.269599 0.104561 0.055416 0.031519
2752,275,275,275 279 278 265 282,0.257261,0.257261 0.130006 0.081754 0.049302 0.046564
2753,275,197,197 134 206 249 279,0.317825,0.317825 0.065169 0.051393 0.047501 0.041713
2754,275,192,192 250 277 275 177,0.466672,0.466672 0.171103 0.071374 0.055640 0.030911
2755,275,253,253 300 254 279 252,0.227008,0.227008 0.083544 0.074785 0.063074 0.060095
2756,275,261,261 253 265 197 266,0.253223,0.253223 0.078173 0.064920 0.061755 0.049798
2757,275,145,145 155 153 17 260,0.152486,0.152486 0.105175 0.062206 0.040583 0.039202
2758,275,274,274 279 139 275 278,0.292159,0.292159 0.280385 0.058984 0.055723 0.052454
2759,275,275,275 198 257 253 197,0.172869,0.172869 0.053395 0.049322 0.040897 0.031530
2760,276,3,3 276 150 181 202,0.093336,0.093336 0.054688 0.054653 0.047330 0.044587
2761,276,119,119 278 141 177 117,0.155891,0.155891 0.148201 0.120001 0.117557 0.102200
2762,276,276,276 278 117 297 150,0.276960,0.276960 0.240760 0.055990 0.051998 0.047357
2763,276,276,276 278 177 259 258,0.343981,0.343981 0.126033 0.042729 0.039553 0.023301
2764,276,162,162 6 230 184 202,0.111911,0.111911 0.108858 0.070866 0.062715 0.058212
2765,276,12,12 5 3 130 144,0.065088,0.065088 0.060136 0.049287 0.049019 0.048679
2766,276,276,276 278 238 179 172,0.390585,0.390585 0.174551 0.100000 0.087652 0.037386
2767,276,203,203 147 5 157 3,0.077021,0.077021 0.069894 0.058064 0.048865 0.046888
2768,276,278,278 266 265 73 100,0.056066,0.056066 0.049452 0.049071 0.041864 0.037249
2769,276,166,166 165 178 190 250,0.301908,0.301908 0.275437 0.121712 0.072928 0.033902
2770,277,301,301 242 277 18 275,0.390076,0.390076 0.167606 0.116919 0.083996 0.043192
2771,277,277,277 102 29 47 96,0.240439,0.240439 0.173930 0.103622 0.092235 0.028193
2772,277,274,274 325 259 300 215,0.058174,0.058174 0.056007 0.055719 0.050822 0.033540
2773,277,277,277 275 38 192 167,0.456457,0.456457 0.065336 0.046025 0.033018 0.031462
2774,277,456,456 20 455 116 277,0.706476,0.706476 0.070714 0.062463 0.033879 0.022656
2775,277,150,150 151 148 282 147,0.213158,0.213158 0.183118 0.128008 0.040871 0.031072
2776,277,277,277 275 276 274 134,0.437227,0.437227 0.100373 0.067255 0.044191 0.027421
2777,277,275,275 299 258 274 277,0.665205,0.665205 0.086724 0.074383 0.030701 0.030277
2778,277,277,277 167 168 96 182,0.527017,0.527017 0.131098 0.038265 0.033683 0.028097
2779,277,141,141 119 274 275 37,0.252800,0.252800 0.084518 0.083402 0.041060 0.030633
2780,278,150,150 162 187 184 207,0.168583,0.168583 0.069067 0.064264 0.043711 0.033942
2781,278,29,29 139 279 119 60,0.154665,0.154665 0.099952 0.087044 0.070396 0.058403
2782,278,152,152 148 144 153 280,0.136264,0.136264 0.084424 0.083718 0.082398 0.080938
2783,278,38,38 126 39 127 34,0.387491,0.387491 0.138287 0.041662 0.034325 0.029550
2784,278,153,153 150 278 187 241,0.162374,0.162374 0.128128 0.057687 0.052371 0.044848
2785,278,291,291 256 155 17 261,0.126453,0.126453 0.123304 0.042861 0.036348 0.035783
2786,278,210,210 75 22 46 138,0.100605,0.100605 0.094940 0.061958 0.047178 0.044175
2787,278,177,177 250 277 175 276,0.516213,0.516213 0.152842 0.136650 0.040316 0.027892
2788,278,277,277 101 28 148 0,0.210855,0.210855 0.060596 0.044008 0.038931 0.038086
2789,278,459,459 21 153 32 290,0.105202,0.105202 0.084646 0.077604 0.064906 0.064562
2790,279,321,321 436 400 304 476,0.089868,0.089868 0.066822 0.024588 0.023976 0.023666
2791,279,279,279 278 275 155 106,0.205801,0.205801 0.084319 0.062324 0.052707 0.043693
2792,279,28,28 30 148 16 27,0.283108,0.283108 0.187987 0.108593 0.074938 0.043913
2793,279,261,261 256 265 17 155,0.210137,0.210137 0.158533 0.052506 0.041019 0.040548
2794,279,341,341 295 296 279 298,0.120419,0.120419 0.074777 0.061279 0.054077 0.049286
2795,279,279,279 278 250 177 275,0.769249,0.769249 0.057418 0.019349 0.017008 0.015808
2796,279,268,268 278 117 265 140,0.064680,0.064680 0.055934 0.055205 0.043120 0.041947
2797,279,279,279 134 127 272 130,0.161695,0.161695 0.108150 0.089108 0.048886 0.045468
2798,279,279,279 278 275 228 194,0.846429,0.846429 0.034320 0.010855 0.009538 0.008061
2799,279,279,279 277 274 177 250,0.437528,0.437528 0.076027 0.047737 0.045026 0.041185
2800,280,280,280 151 153 287 289,0.442108,0.442108 0.093019 0.060607 0.049111 0.044599
2801,280,153,153 39 155 38 386,0.052875,0.052875 0.043103 0.042293 0.035220 0.027894
2802,280,280,280 286 151 281 148,0.812615,0.812615 0.030999 0.022047 0.013828 0.011942
2803,280,282,282 285 83 145 50,0.426784,0.426784 0.091371 0.068728 0.063395 0.033613
2804,280,283,283 280 285 148 278,0.267684,0.267684 0.249177 0.113818 0.039231 0.035836
2805,280,375,375 280 254 279 262,0.075701,0.075701 0.074573 0.049320 0.047255 0.045018
2806,280,280,280 153 282 150 151,0.631513,0.631513 0.089437 0.050796 0.027469 0.014923
2807,280,375,375 303 499 288 299,0.607217,0.607217 0.077709 0.069618 0.038759 0.026011
2808,280,436,436 375 458 415 387,0.199912,0.199912 0.153011 0.058141 0.042628 0.038403
2809,280,280,280 254 252 255 168,0.122193,0.122193 0.063606 0.062393 0.052838 0.051184
