image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
3274,327,329,329 316 327 326 317,0.726195,0.726195 0.089952 0.077479 0.016764 0.015391
3275,327,327,327 469 330 308 321,0.514889,0.514889 0.066578 0.045713 0.038230 0.023165
3276,327,327,327 330 326 451 316,0.299301,0.299301 0.232336 0.040725 0.028443 0.022024
3277,327,327,327 315 469 323 33,0.307706,0.307706 0.169545 0.089273 0.035098 0.034311
3278,327,327,327 373 469 402 464,0.705105,0.705105 0.087930 0.028987 0.021744 0.018757
3279,327,327,327 326 329 461 120,0.931041,0.931041 0.011528 0.009924 0.005099 0.003070
3280,328,326,326 329 38 57 1,0.381377,0.381377 0.177359 0.041858 0.038128 0.033992
3281,328,328,328 161 385 251 453,0.335645,0.335645 0.073982 0.070107 0.066253 0.038573
3282,328,328,328 329 326 196 375,0.379449,0.379449 0.107310 0.039387 0.031714 0.028499
3283,328,328,328 357 329 406 347,0.613398,0.613398 0.040679 0.034213 0.029239 0.021153
3284,328,328,328 329 317 1 326,0.873555,0.873555 0.026969 0.012177 0.011690 0.010973
3285,328,328,328 385 329 99 353,0.741170,0.741170 0.080612 0.031456 0.018527 0.017092
3286,328,39,39 38 328 383 326,0.273852,0.273852 0.131595 0.124788 0.061787 0.058201
3287,328,328,328 376 385 387 458,0.326670,0.326670 0.072583 0.045551 0.034686 0.034021
3288,328,328,328 248 227 477 308,0.738065,0.738065 0.061754 0.031618 0.016311 0.011129
3289,328,328,328 375 387 324 325,0.866000,0.866000 0.039749 0.019765 0.017781 0.008705
3290,329,21,21 39 0 32 22,0.572009,0.572009 0.066928 0.050196 0.030836 0.028029
3291,329,328,328 329 458 459 425,0.679829,0.679829 0.142947 0.043242 0.019943 0.017458
3292,329,317,317 329 327 315 484,0.597458,0.597458 0.208453 0.035627 0.017690 0.011908
3293,329,326,326 155 329 16 148,0.156004,0.156004 0.107090 0.100874 0.067699 0.044926
3294,329,329,329 327 406 99 415,0.816614,0.816614 0.066273 0.015431 0.008980 0.008839
3295,329,329,329 328 484 474 326,0.317653,0.317653 0.133819 0.090874 0.058218 0.046390
3296,329,316,316 115 329 327 54,0.401800,0.401800 0.176103 0.145770 0.066106 0.062662
3297,329,326,326 329 328 477 308,0.140168,0.140168 0.138730 0.128711 0.076180 0.037724
3298,329,381,381 347 428 373 478,0.274607,0.274607 0.148646 0.091847 0.070935 0.067063
3299,329,21,21 30 39 99 28,0.226689,0.226689 0.169710 0.106448 0.093875 0.072246
3300,330,476,476 483 266 122 268,0.138879,0.138879 0.045456 0.044606 0.040179 0.039417
3301,330,495,495 494 491 462 332,0.194088,0.194088 0.126631 0.105893 0.088068 0.084083
3302,330,388,388 336 496 330 483,0.100519,0.100519 0.087025 0.055152 0.053007 0.052546
3303,330,330,330 469 451 327 462,0.216530,0.216530 0.162672 0.067480 0.060394 0.041434
3304,330,330,330 327 336 437 497,0.796489,0.796489 0.039842 0.017028 0.012838 0.011228
3305,330,308,308 494 347 495 484,0.617318,0.617318 0.136903 0.038521 0.029150 0.024506
3306,330,330,330 343 469 439 368,0.899292,0.899292 0.015708 0.012671 0.008426 0.005647
3307,330,330,330 494 327 491 308,0.358396,0.358396 0.125976 0.066080 0.054527 0.051846
3308,330,285,285 410 17 119 273,0.086358,0.086358 0.062240 0.058823 0.057208 0.044489
3309,330,330,330 497 493 483 476,0.527379,0.527379 0.156827 0.076877 0.035042 0.015687
3310,331,111,111 16 48 32 56,0.064148,0.064148 0.058039 0.050057 0.041462 0.038792
3311,331,335,335 368 462 332 321,0.148137,0.148137 0.059742 0.044599 0.041766 0.032890
3312,331,331,331 434 355 297 341,0.790147,0.790147 0.021505 0.014312 0.012614 0.011835
3313,331,424,424 380 421 331 369,0.504433,0.504433 0.304546 0.078066 0.044373 0.020628
3314,331,385,385 353 396 341 331,0.225836,0.225836 0.190401 0.073243 0.062822 0.061722
3315,331,332,332 335 469 327 439,0.189267,0.189267 0.138042 0.064778 0.047280 0.044531
3316,331,331,331 467 333 406 461,0.503538,0.503538 0.063380 0.059823 0.030654 0.029791
3317,331,331,331 453 380 56 295,0.574377,0.574377 0.047728 0.037442 0.036089 0.024506
3318,331,331,331 374 335 380 355,0.811716,0.811716 0.035897 0.020699 0.019073 0.014528
3319,331,434,434 453 374 333 331,0.644463,0.644463 0.071696 0.041470 0.028060 0.024684
3320,332,428,428 469 432 486 368,0.306556,0.306556 0.088989 0.084816 0.081382 0.049887
3321,332,332,332 495 494 368 462,0.415824,0.415824 0.252137 0.082370 0.067747 0.027471
3322,332,410,410 388 477 322 289,0.074347,0.074347 0.047852 0.045606 0.033879 0.033715
3323,332,494,494 332 495 227 308,0.398751,0.398751 0.134294 0.123002 0.093248 0.062440
3324,332,496,496 476 428 369 423,0.112395,0.112395 0.091606 0.081742 0.058029 0.029167
3325,332,495,495 496 368 332 369,0.174319,0.174319 0.094045 0.059928 0.045128 0.041986
3326,332,306,306 332 334 485 326,0.253695,0.253695 0.164359 0.121295 0.059579 0.048800
3327,332,334,334 335 391 332 306,0.203163,0.203163 0.191115 0.169720 0.126496 0.046282
3328,332,334,334 332 346 335 381,0.437536,0.437536 0.365315 0.079048 0.041580 0.039291
3329,332,496,496 495 494 483 332,0.292007,0.292007 0.121871 0.106764 0.064899 0.029003
3330,333,374,374 434 349 333 355,0.362289,0.362289 0.245985 0.175797 0.134698 0.024489
3331,333,408,408 441 442 474 55,0.277611,0.277611 0.195016 0.070209 0.056781 0.043580
3332,333,330,330 368 469 336 388,0.131029,0.131029 0.104028 0.066272 0.054958 0.038227
3333,333,330,330 476 483 435 437,0.535419,0.535419 0.057460 0.045924 0.030532 0.021683
3334,333,472,472 348 142 392 423,0.041778,0.041778 0.041007 0.037449 0.036184 0.024380
3335,333,473,473 423 273 348 374,0.082214,0.082214 0.053579 0.045128 0.043805 0.042275
3336,333,391,391 334 428 357 496,0.088746,0.088746 0.075347 0.060507 0.048983 0.038112
3337,333,386,386 483 473 463 317,0.161373,0.161373 0.151046 0.137255 0.082215 0.078388
3338,333,334,334 349 333 335 391,0.564136,0.564136 0.252901 0.079306 0.032688 0.027664
3339,333,337,337 399 483 354 368,0.108589,0.108589 0.058322 0.052382 0.045684 0.041306
3340,334,477,477 308 377 395 385,0.168701,0.168701 0.111677 0.049067 0.044859 0.040189
3341,334,334,334 391 333 335 453,0.681232,0.681232 0.099630 0.089686 0.075543 0.024290
3342,334,357,357 386 353 444 329,0.163677,0.163677 0.096270 0.079188 0.075469 0.040444
3343,334,461,461 346 332 462 423,0.225224,0.225224 0.198843 0.128370 0.077411 0.054923
3344,334,369,369 334 451 391 428,0.245242,0.245242 0.094036 0.075028 0.067344 0.064365
3345,334,334,334 391 306 332 335,0.426744,0.426744 0.167081 0.068241 0.065873 0.055909
3346,334,306,306 326 327 329 308,0.187157,0.187157 0.126202 0.117096 0.113698 0.095141
3347,334,341,341 410 392 369 428,0.105335,0.105335 0.094630 0.063044 0.062873 0.061086
3348,334,332,332 334 349 381 391,0.246263,0.246263 0.222704 0.108338 0.031643 0.029228
3349,334,334,334 432 391 332 369,0.708253,0.708253 0.176167 0.029272 0.027606 0.010405
3350,335,332,332 334 349 368 391,0.631284,0.631284 0.102007 0.044560 0.026055 0.025755
3351,335,415,415 334 331 349 303,0.079817,0.079817 0.075469 0.047853 0.045476 0.044834
3352,335,335,335 263 348 476 327,0.117618,0.117618 0.092898 0.065060 0.055286 0.047010
3353,335,332,332 334 495 369 391,0.386211,0.386211 0.088576 0.077764 0.054671 0.036268
3354,335,332,332 334 335 391 349,0.369878,0.369878 0.235231 0.194493 0.046959 0.033015
3355,335,335,335 453 334 391 468,0.448946,0.448946 0.124806 0.075784 0.063236 0.051911
3356,335,374,374 441 333 335 467,0.312356,0.312356 0.209359 0.143729 0.098087 0.044719
3357,335,360,360 335 426 391 369,0.386754,0.386754 0.141826 0.077737 0.076315 0.054315
3358,335,333,333 334 335 349 391,0.385772,0.385772 0.248940 0.245348 0.058265 0.020108
3359,335,335,335 391 426 334 346,0.392987,0.392987 0.185395 0.097123 0.068904 0.041585
3360,336,496,496 495 348 368 494,0.234568,0.234568 0.118725 0.074759 0.072651 0.068735
3361,336,228,228 480 201 488 252,0.094171,0.094171 0.082003 0.076024 0.043845 0.032684
3362,336,462,462 494 492 336 496,0.351093,0.351093 0.204692 0.065132 0.060516 0.051211
3363,336,481,481 472 480 474 408,0.160813,0.160813 0.135173 0.119099 0.084646 0.058877
3364,336,399,399 483 360 336 423,0.070511,0.070511 0.066964 0.049594 0.041469 0.040788
3365,336,433,433 474 435 340 344,0.182439,0.182439 0.116318 0.061492 0.059033 0.040293
3366,336,494,494 336 495 491 496,0.269656,0.269656 0.145701 0.101247 0.069878 0.067089
3367,336,388,388 466 325 389 336,0.110081,0.110081 0.076890 0.072280 0.067182 0.058947
3368,336,388,388 368 309 336 330,0.274565,0.274565 0.097952 0.045867 0.044669 0.044239
3369,336,415,415 467 391 98 446,0.268538,0.268538 0.170725 0.070666 0.063809 0.039656
3370,337,442,442 471 377 393 457,0.093979,0.093979 0.067397 0.060418 0.049081 0.039978
3371,337,337,337 338 393 366 305,0.091339,0.091339 0.086171 0.085133 0.082120 0.064948
3372,337,113,113 122 135 48 111,0.462693,0.462693 0.060371 0.044923 0.034090 0.025479
3373,337,493,493 497 492 496 494,0.703733,0.703733 0.123734 0.064362 0.036881 0.020178
3374,337,475,475 431 481 323 356,0.157819,0.157819 0.111457 0.095233 0.079416 0.048750
3375,337,305,305 321 315 318 442,0.452746,0.452746 0.061770 0.036640 0.034530 0.027105
3376,337,390,390 393 383 433 485,0.144745,0.144745 0.088022 0.066951 0.059801 0.047013
3377,337,304,304 497 337 476 410,0.144109,0.144109 0.113863 0.091253 0.076483 0.042062
3378,337,495,495 497 477 332 494,0.334860,0.334860 0.098740 0.085897 0.083634 0.069711
3379,337,337,337 414 483 442 338,0.469159,0.469159 0.173149 0.057729 0.053752 0.045248
3380,338,338,338 393 392 337 470,0.530068,0.530068 0.083450 0.070073 0.069457 0.042954
3381,338,338,338 414 393 410 386,0.638662,0.638662 0.124641 0.050040 0.037909 0.036079
3382,338,315,315 387 338 483 442,0.268272,0.268272 0.091975 0.052704 0.045341 0.039734
3383,338,471,471 472 431 393 457,0.117636,0.117636 0.058152 0.042139 0.034646 0.031608
3384,338,233,233 322 399 236 229,0.195075,0.195075 0.169362 0.110286 0.099334 0.069911
3385,338,305,305 382 338 441 414,0.247757,0.247757 0.225907 0.069402 0.063337 0.045119
3386,338,414,414 483 305 382 321,0.109645,0.109645 0.093263 0.064876 0.039795 0.037409
3387,338,338,338 337 481 488 475,0.317694,0.317694 0.176962 0.056561 0.039713 0.039438
3388,338,480,480 399 337 408 442,0.124215,0.124215 0.116805 0.094048 0.057999 0.037901
3389,338,407,407 480 481 408 392,0.435464,0.435464 0.147240 0.113818 0.042317 0.036522
3390,339,339,339 109 385 352 453,0.205161,0.205161 0.144879 0.140717 0.058192 0.057185
3391,339,412,412 339 464 361 362,0.536622,0.536622 0.213068 0.072747 0.031074 0.021770
3392,339,469,469 359 354 438 402,0.098022,0.098022 0.096721 0.093621 0.044457 0.043966
3393,339,306,306 381 406 380 311,0.127853,0.127853 0.104128 0.085877 0.072413 0.047760
3394,339,310,310 339 380 453 331,0.235535,0.235535 0.158452 0.148634 0.066595 0.062671
3395,339,339,339 109 352 310 396,0.729913,0.729913 0.162835 0.014343 0.014228 0.013139
3396,339,310,310 339 453 109 352,0.375669,0.375669 0.305901 0.066749 0.063673 0.025620
3397,339,339,339 310 453 440 79,0.763624,0.763624 0.176751 0.016847 0.013602 0.009072
3398,339,339,339 73 109 79 417,0.802244,0.802244 0.061317 0.026724 0.011950 0.011259
3399,339,339,339 453 306 333 341,0.950053,0.950053 0.024916 0.007459 0.002696 0.002090
3400,340,107,107 489 91 98 251,0.162515,0.162515 0.106558 0.056083 0.045559 0.043604
3401,340,459,459 340 343 28 425,0.657414,0.657414 0.191298 0.032552 0.018321 0.011929
3402,340,340,340 345 329 306 28,0.985485,0.985485 0.002221 0.002057 0.001982 0.001495
3403,340,344,344 377 308 200 395,0.204166,0.204166 0.191182 0.110306 0.052762 0.045272
3404,340,1,1 99 329 14 98,0.285664,0.285664 0.085820 0.073792 0.063459 0.043716
3405,340,340,340 329 328 99 102,0.872396,0.872396 0.081069 0.008350 0.005511 0.004326
3406,340,329,329 99 340 28 326,0.378145,0.378145 0.187039 0.147153 0.112969 0.021521
3407,340,2,2 1 57 394 200,0.384691,0.384691 0.224063 0.044768 0.038866 0.037588
3408,340,340,340 102 409 329 28,0.799488,0.799488 0.038742 0.033754 0.021185 0.020722
3409,340,340,340 412 329 347 307,0.129633,0.129633 0.097260 0.073133 0.073128 0.064247
3410,341,341,341 291 100 75 476,0.242449,0.242449 0.153919 0.060800 0.052691 0.039525
3411,341,269,269 73 341 57 130,0.179780,0.179780 0.136447 0.057096 0.048390 0.042116
3412,341,341,341 385 311 331 353,0.461066,0.461066 0.225065 0.099702 0.056629 0.043463
3413,341,341,341 311 73 398 339,0.316686,0.316686 0.164449 0.087016 0.080333 0.031494
3414,341,339,339 341 79 73 352,0.417297,0.417297 0.186068 0.180232 0.052954 0.045476
3415,341,385,385 341 339 311 306,0.258821,0.258821 0.209522 0.106548 0.047185 0.040666
3416,341,311,311 385 406 109 341,0.386136,0.386136 0.269683 0.109981 0.059369 0.015061
3417,341,341,341 360 348 109 498,0.597507,0.597507 0.043370 0.020966 0.018472 0.018115
3418,341,382,382 423 341 366 343,0.409750,0.409750 0.043187 0.039652 0.034566 0.030287
3419,341,341,341 295 298 380 317,0.944248,0.944248 0.007505 0.006397 0.003362 0.003229
3420,342,342,342 403 350 112 352,0.984419,0.984419 0.007033 0.002820 0.001448 0.000622
3421,342,342,342 320 443 457 366,0.682845,0.682845 0.086721 0.074548 0.047415 0.019769
3422,342,342,342 352 471 380 307,0.450668,0.450668 0.144516 0.073388 0.056196 0.028972
3423,342,342,342 417 432 350 403,0.680461,0.680461 0.182229 0.034931 0.026297 0.018239
3424,342,342,342 350 432 417 352,0.725130,0.725130 0.100793 0.085920 0.023839 0.009852
3425,342,342,342 443 403 457 487,0.539256,0.539256 0.229083 0.040300 0.031592 0.030467
3426,342,342,342 350 112 403 457,0.947973,0.947973 0.044602 0.002460 0.001594 0.001024
3427,342,342,342 471 396 457 112,0.679061,0.679061 0.256364 0.018165 0.014017 0.007856
3428,342,342,342 350 471 352 112,0.817645,0.817645 0.082553 0.049257 0.021951 0.007382
3429,342,342,342 307 432 417 350,0.303061,0.303061 0.203280 0.088897 0.073981 0.044495
3430,343,343,343 486 433 469 431,0.231423,0.231423 0.161270 0.151098 0.114549 0.098643
3431,343,343,343 469 439 437 486,0.272231,0.272231 0.265553 0.129900 0.085153 0.047265
3432,343,343,343 469 28 439 437,0.419637,0.419637 0.233988 0.070276 0.043893 0.027898
3433,343,423,423 485 390 393 421,0.178539,0.178539 0.116180 0.061692 0.049298 0.042647
3434,343,343,343 452 437 412 439,0.811958,0.811958 0.032738 0.028732 0.025025 0.018288
3435,343,462,462 368 321 356 382,0.157866,0.157866 0.137845 0.108592 0.054940 0.046732
3436,343,454,454 452 343 439 433,0.394496,0.394496 0.153516 0.144090 0.047626 0.042550
3437,343,343,343 486 433 469 437,0.809219,0.809219 0.047070 0.033689 0.031487 0.017985
3438,343,379,379 428 493 357 365,0.255956,0.255956 0.217509 0.068903 0.057720 0.036324
3439,343,480,480 336 467 442 415,0.067108,0.067108 0.063909 0.051792 0.045269 0.040621
3440,344,344,344 406 448 461 404,0.943069,0.943069 0.027225 0.005072 0.004797 0.003990
3441,344,167,167 344 378 412 364,0.096296,0.096296 0.072662 0.060498 0.043939 0.042544
3442,344,344,344 378 448 447 31,0.244509,0.244509 0.131606 0.102307 0.036371 0.033448
3443,344,344,344 347 452 309 308,0.112688,0.112688 0.086018 0.076589 0.067774 0.063076
3444,344,344,344 378 462 445 451,0.921937,0.921937 0.012875 0.011342 0.008931 0.007498
3445,344,344,344 346 378 445 331,0.984447,0.984447 0.002135 0.001849 0.001378 0.001206
3446,344,344,344 447 384 394 378,0.329136,0.329136 0.266601 0.073638 0.032428 0.028534
3447,344,344,344 378 447 445 404,0.503310,0.503310 0.160398 0.080798 0.032202 0.030553
3448,344,395,395 424 447 426 394,0.303102,0.303102 0.249529 0.094349 0.070796 0.058403
3449,344,344,344 406 347 378 359,0.745562,0.745562 0.025913 0.023809 0.018054 0.016886
3450,345,362,362 363 361 412 110,0.334717,0.334717 0.138424 0.136437 0.042126 0.041799
3451,345,345,345 358 361 350 412,0.599918,0.599918 0.081969 0.077890 0.032954 0.020060
3452,345,351,351 412 361 464 362,0.438745,0.438745 0.089731 0.080109 0.075742 0.058576
3453,345,345,345 363 489 302 459,0.266531,0.266531 0.139240 0.139214 0.082727 0.066888
3454,345,345,345 459 110 361 359,0.929902,0.929902 0.015911 0.011575 0.008454 0.007925
3455,345,345,345 361 362 351 363,0.399264,0.399264 0.193158 0.148079 0.085947 0.058796
3456,345,14,14 8 28 43 362,0.379170,0.379170 0.197363 0.141067 0.074112 0.038020
3457,345,459,459 213 28 400 205,0.355973,0.355973 0.045838 0.039296 0.031397 0.024511
3458,345,345,345 412 361 489 362,0.505579,0.505579 0.109971 0.080170 0.051723 0.050959
3459,345,82,82 79 110 339 16,0.226143,0.226143 0.128529 0.085983 0.078602 0.036059
3460,346,348,348 335 330 311 1,0.137613,0.137613 0.082094 0.054874 0.044811 0.043985
3461,346,346,346 398 344 381 427,0.794579,0.794579 0.131319 0.035354 0.010931 0.003985
3462,346,346,346 404 122 344 248,0.469170,0.469170 0.053927 0.045650 0.029596 0.021805
3463,346,348,348 335 333 391 341,0.126710,0.126710 0.077746 0.062531 0.061585 0.059377
3464,346,368,368 382 305 388 431,0.251681,0.251681 0.118509 0.056351 0.045897 0.038910
3465,346,486,486 382 343 368 323,0.156342,0.156342 0.089643 0.076461 0.074488 0.028948
3466,346,434,434 355 374 453 346,0.289133,0.289133 0.159843 0.124256 0.062310 0.035899
3467,346,346,346 398 335 3 368,0.545782,0.545782 0.168178 0.043008 0.022302 0.019972
3468,346,389,389 348 368 418 304,0.135444,0.135444 0.058817 0.054504 0.042921 0.042091
3469,346,381,381 346 412 335 341,0.173925,0.173925 0.146666 0.071101 0.066169 0.052861
3470,347,478,478 347 381 306 353,0.242634,0.242634 0.229117 0.117749 0.061215 0.058271
3471,347,463,463 373 347 358 444,0.352407,0.352407 0.262639 0.187386 0.031165 0.029067
3472,347,376,376 406 395 444 355,0.191892,0.191892 0.038802 0.026959 0.026914 0.026449
3473,347,373,373 359 351 412 358,0.116208,0.116208 0.076674 0.057958 0.056297 0.053399
3474,347,381,381 439 347 437 357,0.099321,0.099321 0.090466 0.088954 0.086177 0.069127
3475,347,379,379 357 428 347 395,0.169763,0.169763 0.099314 0.064793 0.061878 0.033227
3476,347,357,357 347 379 463 406,0.244370,0.244370 0.204702 0.065351 0.048857 0.042987
3477,347,463,463 347 381 357 373,0.253637,0.253637 0.235887 0.099976 0.098065 0.094673
3478,347,453,453 347 373 332 381,0.478729,0.478729 0.089142 0.057112 0.041140 0.027134
3479,347,347,347 373 381 463 412,0.772408,0.772408 0.099624 0.038682 0.027446 0.017605
3480,348,388,388 336 399 323 495,0.268312,0.268312 0.172996 0.079356 0.066536 0.035327
3481,348,463,463 476 478 444 379,0.118025,0.118025 0.090615 0.086548 0.050601 0.049461
3482,348,348,348 346 462 413 422,0.425530,0.425530 0.126737 0.126013 0.113576 0.089337
3483,348,348,348 84 327 30 462,0.250632,0.250632 0.100384 0.068080 0.038098 0.032662
3484,348,348,348 422 486 346 360,0.882940,0.882940 0.014204 0.010213 0.009029 0.008418
3485,348,348,348 422 73 420 12,0.974023,0.974023 0.004239 0.003583 0.002780 0.001609
3486,348,348,348 391 360 335 346,0.884060,0.884060 0.025825 0.015919 0.012427 0.007827
3487,348,348,348 404 418 486 360,0.723324,0.723324 0.030540 0.021027 0.016825 0.013823
3488,348,113,113 453 339 79 57,0.258989,0.258989 0.160890 0.141457 0.089396 0.073954
3489,348,348,348 408 472 304 495,0.516975,0.516975 0.032922 0.032098 0.023450 0.021133
3490,349,349,349 497 495 303 332,0.592506,0.592506 0.082154 0.048950 0.039639 0.035704
3491,349,273,273 484 436 496 321,0.064691,0.064691 0.056842 0.055901 0.046792 0.031717
3492,349,473,473 386 392 483 410,0.278100,0.278100 0.151571 0.109336 0.037077 0.036665
3493,349,333,333 316 406 423 374,0.093759,0.093759 0.046227 0.044866 0.040137 0.032598
3494,349,323,323 431 366 488 360,0.129127,0.129127 0.092711 0.089693 0.078466 0.052044
3495,349,349,349 333 374 434 334,0.970983,0.970983 0.010327 0.006370 0.002320 0.001809
3496,349,432,432 423 486 333 434,0.128580,0.128580 0.117894 0.090880 0.074283 0.069081
