image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
2943,294,298,298 293 294 256 145,0.619667,0.619667 0.211810 0.046908 0.043833 0.013914
2944,294,294,294 296 300 293 298,0.639341,0.639341 0.226196 0.037272 0.028277 0.009850
2945,294,296,296 294 298 293 150,0.228104,0.228104 0.211358 0.056221 0.051306 0.044326
2946,294,294,294 297 370 371 293,0.951865,0.951865 0.031004 0.009991 0.001031 0.000971
2947,294,294,294 295 296 297 255,0.851324,0.851324 0.059616 0.046338 0.015368 0.011130
2948,294,7,7 263 261 35 145,0.105113,0.105113 0.097730 0.093268 0.067284 0.042396
2949,294,294,294 296 247 255 293,0.852771,0.852771 0.083268 0.016670 0.012881 0.010074
2950,295,296,296 295 298 292 294,0.867395,0.867395 0.085900 0.024346 0.016090 0.003292
2951,295,295,295 296 68 50 41,0.959440,0.959440 0.028879 0.002723 0.002491 0.001498
2952,295,295,295 296 298 68 292,0.980485,0.980485 0.015860 0.001599 0.000761 0.000566
2953,295,296,296 295 56 41 292,0.511191,0.511191 0.233606 0.048511 0.044166 0.030869
2954,295,295,295 296 298 292 61,0.986714,0.986714 0.011122 0.000423 0.000401 0.000327
2955,295,255,255 295 181 296 292,0.201279,0.201279 0.167315 0.118830 0.115142 0.062636
2956,295,295,295 296 298 292 255,0.961811,0.961811 0.033660 0.001876 0.000969 0.000452
2957,295,295,295 61 238 380 56,0.887689,0.887689 0.090681 0.004160 0.003711 0.003644
2958,295,295,295 298 492 258 292,0.563772,0.563772 0.225578 0.033483 0.020846 0.015777
2959,295,150,150 295 247 253 238,0.135391,0.135391 0.112388 0.072980 0.068927 0.041086
2960,296,282,282 296 286 33 285,0.550741,0.550741 0.115027 0.072444 0.057541 0.029276
2961,296,295,295 296 298 292 50,0.936470,0.936470 0.030631 0.015344 0.014570 0.000950
2962,296,296,296 298 295 292 145,0.870906,0.870906 0.040136 0.021093 0.017759 0.006128
2963,296,295,295 296 292 71 68,0.456106,0.456106 0.173577 0.077461 0.066980 0.046105
2964,296,296,296 292 295 298 380,0.734615,0.734615 0.134431 0.110174 0.014207 0.002889
2965,296,296,296 298 295 253 293,0.876759,0.876759 0.027920 0.014456 0.014264 0.008873
2966,296,261,261 285 296 410 298,0.373466,0.373466 0.215377 0.093032 0.062938 0.057472
2967,296,296,296 295 294 297 298,0.404504,0.404504 0.336668 0.204318 0.046636 0.002918
2968,296,296,296 265 292 255 291,0.132607,0.132607 0.099430 0.095503 0.062813 0.062271
2969,296,296,296 294 61 295 298,0.429537,0.429537 0.224433 0.136585 0.054550 0.045461
2970,297,273,273 271 155 145 246,0.080011,0.080011 0.071433 0.068430 0.059734 0.050573
2971,297,297,297 261 275 300 274,0.223295,0.223295 0.178506 0.076890 0.062593 0.055640
2972,297,132,132 369 125 224 215,0.386812,0.386812 0.058307 0.052184 0.036663 0.024082
2973,297,36,36 479 299 142 7,0.392196,0.392196 0.164434 0.045443 0.040928 0.022925
2974,297,470,470 391 341 360 472,0.096675,0.096675 0.090300 0.088272 0.062465 0.054143
2975,297,297,297 286 152 282 283,0.281187,0.281187 0.149151 0.041457 0.029826 0.026017
2976,297,300,300 297 296 252 295,0.218444,0.218444 0.165697 0.076104 0.069044 0.062793
2977,297,274,274 267 181 297 109,0.106076,0.106076 0.071745 0.067888 0.062699 0.052232
2978,297,297,297 385 286 310 146,0.954645,0.954645 0.015404 0.004916 0.004395 0.002757
2979,297,277,277 249 274 239 186,0.365376,0.365376 0.274718 0.064174 0.044555 0.038400
2980,298,292,292 295 298 296 83,0.987015,0.987015 0.007058 0.002593 0.001531 0.000554
2981,298,296,296 295 206 292 298,0.151179,0.151179 0.130102 0.076276 0.060577 0.048825
2982,298,298,298 255 261 293 155,0.654531,0.654531 0.190734 0.050226 0.047162 0.007170
2983,298,53,53 89 123 111 112,0.114846,0.114846 0.066666 0.061624 0.061280 0.053731
2984,298,183,183 252 241 248 251,0.237574,0.237574 0.120905 0.090697 0.067468 0.054076
2985,298,298,298 296 251 295 253,0.894830,0.894830 0.059633 0.010594 0.006884 0.006437
2986,298,298,298 251 253 254 295,0.523154,0.523154 0.132954 0.088545 0.064068 0.024393
2987,298,253,253 273 85 251 247,0.299014,0.299014 0.188730 0.132838 0.110544 0.046604
2988,298,298,298 295 296 273 255,0.715506,0.715506 0.078944 0.078796 0.024510 0.017738
2989,298,298,298 296 295 255 292,0.444674,0.444674 0.279510 0.244125 0.004921 0.004112
2990,299,299,299 49 258 492 169,0.957154,0.957154 0.009832 0.006851 0.004194 0.002247
2991,299,299,299 291 7 267 58,0.977794,0.977794 0.015281 0.001002 0.000988 0.000489
2992,299,299,299 169 325 490 246,0.982618,0.982618 0.015047 0.000344 0.000318 0.000318
2993,299,299,299 291 270 49 144,0.972906,0.972906 0.007001 0.004922 0.002021 0.001797
2994,299,299,299 19 490 267 297,0.859935,0.859935 0.013933 0.009486 0.006594 0.006527
2995,299,299,299 58 19 49 267,0.899000,0.899000 0.032120 0.011128 0.009631 0.008507
2996,299,299,299 69 87 195 47,0.655508,0.655508 0.134338 0.037604 0.012770 0.011502
2997,299,299,299 258 256 275 155,0.919998,0.919998 0.022109 0.007560 0.006272 0.004906
2998,299,299,299 291 7 20 36,0.858869,0.858869 0.026912 0.018512 0.007870 0.006603
2999,299,194,194 270 479 227 225,0.082380,0.082380 0.067742 0.057506 0.047793 0.042973
3000,300,300,300 302 281 351 45,0.973940,0.973940 0.011377 0.005611 0.003340 0.001171
3001,300,300,300 103 302 301 108,0.423106,0.423106 0.217080 0.065279 0.049355 0.034512
3002,300,300,300 145 58 98 302,0.327270,0.327270 0.069531 0.065291 0.059559 0.042149
3003,300,62,62 54 300 92 253,0.425066,0.425066 0.183088 0.124243 0.049404 0.031147
3004,300,302,302 489 298 292 304,0.330753,0.330753 0.086942 0.086365 0.075270 0.067605
3005,300,300,300 302 45 28 298,0.567802,0.567802 0.249650 0.058069 0.023740 0.019921
3006,300,300,300 281 91 298 45,0.909726,0.909726 0.034711 0.019389 0.012639 0.007280
3007,300,300,300 281 298 273 59,0.653222,0.653222 0.161498 0.057125 0.029552 0.018176
3008,300,299,299 141 277 119 278,0.387235,0.387235 0.116050 0.077179 0.043178 0.036076
3009,300,300,300 298 286 145 148,0.991019,0.991019 0.003709 0.001295 0.001131 0.000390
3010,301,301,301 409 359 459 319,0.905915,0.905915 0.026263 0.009077 0.008961 0.008492
3011,301,99,99 290 301 115 316,0.514630,0.514630 0.126557 0.072604 0.050926 0.050881
3012,301,301,301 302 362 452 28,0.422826,0.422826 0.058694 0.057033 0.038451 0.030416
3013,301,301,301 290 99 324 115,0.995392,0.995392 0.001391 0.001213 0.000405 0.000338
3014,301,301,301 302 458 298 285,0.829619,0.829619 0.103382 0.023729 0.007950 0.002749
3015,301,354,354 363 290 359 301,0.332689,0.332689 0.223257 0.083655 0.082728 0.063333
3016,301,301,301 290 99 345 459,0.540213,0.540213 0.282236 0.109980 0.014438 0.013841
3017,301,99,99 301 290 115 98,0.454616,0.454616 0.214391 0.107844 0.073437 0.027445
3018,301,301,301 205 242 243 18,0.952908,0.952908 0.018782 0.008617 0.005013 0.003699
3019,301,301,301 99 91 102 409,0.330865,0.330865 0.089720 0.069125 0.044716 0.039992
3020,302,93,93 302 18 103 243,0.250060,0.250060 0.204604 0.170668 0.038463 0.037295
3021,302,302,302 301 363 489 107,0.278753,0.278753 0.177203 0.126936 0.057969 0.048071
3022,302,302,302 301 345 361 351,0.363124,0.363124 0.221383 0.077107 0.055409 0.047827
3023,302,302,302 345 361 358 351,0.375631,0.375631 0.176191 0.121017 0.102453 0.025812
3024,302,91,91 53 302 33 110,0.651768,0.651768 0.071724 0.035289 0.033845 0.030735
3025,302,363,363 302 301 459 489,0.551891,0.551891 0.339820 0.046660 0.023553 0.010851
3026,302,117,117 157 351 279 362,0.349603,0.349603 0.219524 0.045551 0.039968 0.035664
3027,302,302,302 300 301 460 351,0.872896,0.872896 0.078088 0.008951 0.007083 0.003889
3028,302,45,45 489 253 302 91,0.579002,0.579002 0.092313 0.043744 0.028843 0.021496
3029,302,459,459 363 438 301 460,0.394720,0.394720 0.186334 0.148726 0.049473 0.032767
3030,303,303,303 496 491 497 492,0.254175,0.254175 0.171871 0.158315 0.076975 0.062009
3031,303,496,496 303 304 492 321,0.550925,0.550925 0.044169 0.041681 0.032155 0.025668
3032,303,483,483 379 495 303 496,0.209137,0.209137 0.191517 0.177028 0.155754 0.065523
3033,303,353,353 303 381 347 423,0.287366,0.287366 0.182478 0.052651 0.044775 0.041788
3034,303,303,303 288 493 491 289,0.818229,0.818229 0.135833 0.017013 0.003636 0.003576
3035,303,303,303 289 496 493 287,0.443256,0.443256 0.157219 0.066887 0.028617 0.026164
3036,303,303,303 288 379 496 463,0.445216,0.445216 0.267412 0.054410 0.039705 0.028811
3037,303,303,303 496 493 476 497,0.924869,0.924869 0.027017 0.012221 0.009302 0.009038
3038,303,497,497 496 494 303 495,0.277000,0.277000 0.263308 0.114079 0.102029 0.062183
3039,303,446,446 305 396 442 449,0.097919,0.097919 0.091499 0.076430 0.059809 0.037482
3040,304,476,476 304 305 273 484,0.132625,0.132625 0.093101 0.074029 0.056348 0.051811
3041,304,348,348 418 443 457 451,0.208517,0.208517 0.163397 0.107204 0.067364 0.051564
3042,304,359,359 373 321 463 351,0.267692,0.267692 0.202593 0.090884 0.062638 0.062486
3043,304,13,13 97 78 211 292,0.269367,0.269367 0.105807 0.059526 0.055489 0.044267
3044,304,489,489 112 341 304 412,0.463336,0.463336 0.093413 0.037691 0.025913 0.023811
3045,304,436,436 470 472 356 442,0.414726,0.414726 0.121397 0.081253 0.071343 0.066297
3046,304,304,304 291 405 493 463,0.206061,0.206061 0.110620 0.065353 0.059349 0.044174
3047,304,304,304 495 492 287 337,0.304249,0.304249 0.200328 0.086225 0.075649 0.047285
3048,304,304,304 436 368 493 477,0.174158,0.174158 0.078043 0.075835 0.062687 0.046833
3049,304,495,495 304 497 485 303,0.132777,0.132777 0.129984 0.127703 0.112788 0.090397
3050,305,410,410 296 476 341 110,0.174408,0.174408 0.160189 0.050206 0.022353 0.022018
3051,305,499,499 141 476 483 121,0.480755,0.480755 0.072760 0.050103 0.046815 0.028176
3052,305,408,408 360 366 472 393,0.292139,0.292139 0.202534 0.112410 0.044674 0.036456
3053,305,321,321 382 305 484 315,0.140927,0.140927 0.113991 0.099818 0.082941 0.056406
3054,305,305,305 321 484 315 338,0.669958,0.669958 0.251323 0.018150 0.014206 0.007676
3055,305,400,400 493 205 399 343,0.129042,0.129042 0.117358 0.072463 0.055276 0.030154
3056,305,341,341 382 315 305 71,0.457447,0.457447 0.134114 0.065114 0.029356 0.028617
3057,305,379,379 483 305 428 315,0.427019,0.427019 0.120583 0.103694 0.036906 0.027491
3058,305,305,305 321 304 446 338,0.684729,0.684729 0.087858 0.034716 0.032257 0.028952
3059,305,395,395 455 386 425 444,0.478650,0.478650 0.124849 0.080550 0.020454 0.018485
3060,306,453,453 306 335 380 331,0.379695,0.379695 0.299662 0.116539 0.080809 0.019863
3061,306,423,423 391 335 333 334,0.459395,0.459395 0.178367 0.074917 0.053327 0.039199
3062,306,360,360 391 311 335 334,0.331998,0.331998 0.143697 0.115131 0.049098 0.032836
3063,306,327,327 315 306 333 316,0.295111,0.295111 0.228016 0.126299 0.064453 0.053652
3064,306,306,306 315 326 317 424,0.938059,0.938059 0.031609 0.005956 0.004056 0.002290
3065,306,341,341 432 391 333 468,0.481358,0.481358 0.078487 0.059770 0.058337 0.047117
3066,306,200,200 340 306 406 478,0.374691,0.374691 0.283100 0.094635 0.028703 0.023250
3067,306,319,319 394 377 448 306,0.137823,0.137823 0.097730 0.087347 0.086492 0.060052
3068,306,306,306 200 57 43 319,0.397817,0.397817 0.176292 0.078351 0.051295 0.040097
3069,306,306,306 424 335 391 381,0.936754,0.936754 0.022249 0.009789 0.006522 0.006001
3070,307,307,307 471 430 366 403,0.884659,0.884659 0.034339 0.013230 0.013075 0.008963
3071,307,455,455 307 411 396 456,0.263035,0.263035 0.122466 0.108194 0.084973 0.037481
3072,307,331,331 380 307 372 310,0.257602,0.257602 0.213999 0.195984 0.139532 0.061547
3073,307,342,342 307 350 352 361,0.559899,0.559899 0.214202 0.148405 0.053642 0.004557
3074,307,307,307 50 352 350 182,0.838984,0.838984 0.025848 0.024533 0.015238 0.009879
3075,307,307,307 411 350 430 396,0.998161,0.998161 0.000480 0.000452 0.000326 0.000261
3076,307,307,307 342 471 372 352,0.514187,0.514187 0.401014 0.029135 0.009657 0.009030
3077,307,342,342 366 307 486 403,0.440915,0.440915 0.097581 0.090652 0.064947 0.040660
3078,307,307,307 340 411 311 409,0.944715,0.944715 0.004817 0.004788 0.003851 0.003079
3079,307,307,307 342 443 372 366,0.326419,0.326419 0.194085 0.176302 0.083350 0.053473
3080,308,308,308 362 96 253 489,0.272715,0.272715 0.221345 0.056380 0.030620 0.030010
3081,308,335,335 467 333 331 341,0.403489,0.403489 0.167776 0.162670 0.032072 0.026839
3082,308,308,308 497 324 494 327,0.166527,0.166527 0.132317 0.088189 0.076629 0.069553
3083,308,321,321 373 494 463 332,0.157619,0.157619 0.120748 0.075923 0.065050 0.062263
3084,308,308,308 484 494 380 391,0.120463,0.120463 0.103520 0.057695 0.054407 0.022700
3085,308,462,462 497 332 335 336,0.278019,0.278019 0.126153 0.061490 0.046375 0.041197
3086,308,326,326 306 6 121 308,0.234116,0.234116 0.078144 0.077891 0.058015 0.034135
3087,308,493,493 34 337 4 497,0.069281,0.069281 0.061354 0.047140 0.042045 0.039674
3088,308,330,330 308 332 464 495,0.421024,0.421024 0.247879 0.055974 0.041059 0.036740
3089,308,308,308 149 323 373 121,0.428376,0.428376 0.317724 0.023409 0.020752 0.010707
3090,309,410,410 470 390 396 309,0.148255,0.148255 0.080637 0.069329 0.058349 0.055641
3091,309,309,309 432 482 470 335,0.376577,0.376577 0.126153 0.059297 0.042525 0.035273
3092,309,315,315 319 43 449 433,0.160681,0.160681 0.129163 0.078838 0.069994 0.065665
3093,309,309,309 482 471 477 401,0.869534,0.869534 0.056547 0.024586 0.006067 0.005123
3094,309,309,309 471 473 470 435,0.342808,0.342808 0.103857 0.087930 0.083877 0.072782
3095,309,208,208 243 211 189 223,0.322105,0.322105 0.194591 0.061856 0.054868 0.042954
3096,309,309,309 322 431 433 482,0.296714,0.296714 0.255510 0.169252 0.092663 0.044339
3097,309,369,369 382 341 428 476,0.386592,0.386592 0.152638 0.098040 0.044788 0.030836
3098,309,309,309 435 482 401 470,0.340189,0.340189 0.264663 0.102413 0.035303 0.028030
3099,309,482,482 309 430 435 401,0.250239,0.250239 0.189592 0.061726 0.060986 0.060829
3100,310,310,310 331 395 453 440,0.838561,0.838561 0.025097 0.018449 0.010211 0.008656
3101,310,310,310 339 434 453 352,0.926852,0.926852 0.034519 0.013143 0.007038 0.003752
3102,310,310,310 440 380 424 352,0.593253,0.593253 0.257675 0.053770 0.042802 0.009271
3103,310,453,453 238 331 410 333,0.202268,0.202268 0.162069 0.085899 0.051864 0.038753
3104,310,310,310 453 331 339 434,0.997399,0.997399 0.000567 0.000491 0.000475 0.000410
3105,310,339,339 310 453 331 341,0.606426,0.606426 0.124213 0.070149 0.037899 0.036855
3106,310,310,310 434 453 339 331,0.987014,0.987014 0.006058 0.004935 0.000998 0.000146
3107,310,332,332 486 434 373 436,0.181779,0.181779 0.079653 0.061851 0.061310 0.042212
3108,310,341,341 391 432 334 381,0.239226,0.239226 0.163699 0.148849 0.084633 0.050373
3109,310,310,310 453 352 398 339,0.922670,0.922670 0.047495 0.011546 0.005681 0.005476
3110,311,477,477 241 328 324 257,0.220974,0.220974 0.119094 0.057779 0.052897 0.037343
3111,311,138,138 137 326 136 311,0.494565,0.494565 0.154176 0.127937 0.056225 0.046415
3112,311,331,331 157 150 238 186,0.058704,0.058704 0.055186 0.048330 0.046788 0.037943
3113,311,311,311 174 182 181 179,0.743397,0.743397 0.030564 0.024939 0.024289 0.023080
3114,311,311,311 328 374 406 57,0.256470,0.256470 0.146939 0.065489 0.044046 0.036923
3115,311,311,311 406 385 333 339,0.139193,0.139193 0.109754 0.076787 0.074886 0.036557
3116,311,311,311 57 200 5 196,0.654854,0.654854 0.085904 0.058477 0.021890 0.017374
3117,311,311,311 154 339 0 57,0.167332,0.167332 0.123152 0.065216 0.044816 0.042877
3118,311,311,311 339 453 307 352,0.747589,0.747589 0.204582 0.005647 0.004914 0.004738
3119,311,238,238 239 380 341 307,0.166233,0.166233 0.121903 0.121629 0.083490 0.080767
3120,312,312,312 314 413 429 426,0.396639,0.396639 0.164724 0.083294 0.076351 0.074273
3121,312,418,418 312 371 419 314,0.413239,0.413239 0.241167 0.121051 0.097807 0.032398
3122,312,372,372 312 371 294 370,0.375070,0.375070 0.287139 0.131658 0.024870 0.021901
3123,312,314,314 318 312 429 422,0.438099,0.438099 0.197349 0.170223 0.051654 0.036703
3124,312,348,348 371 413 105 312,0.146006,0.146006 0.108913 0.050774 0.046111 0.043086
3125,312,418,418 422 419 312 314,0.436518,0.436518 0.193436 0.129696 0.049440 0.041996
3126,312,370,370 312 314 419 313,0.866216,0.866216 0.121181 0.004151 0.002638 0.002150
3127,312,318,318 312 429 428 131,0.194180,0.194180 0.193482 0.063906 0.058953 0.050115
3128,312,312,312 405 419 418 313,0.554805,0.554805 0.148055 0.076107 0.051077 0.038224
3129,312,312,312 314 487 313 429,0.769751,0.769751 0.192773 0.008762 0.007738 0.006934
3130,313,312,312 419 313 314 370,0.665988,0.665988 0.230238 0.056289 0.017340 0.016337
3131,313,313,313 318 314 419 312,0.669264,0.669264 0.146748 0.135402 0.008588 0.006228
3132,313,16,16 73 84 79 75,0.108455,0.108455 0.072640 0.060206 0.048742 0.045973
3133,313,313,313 318 314 462 312,0.801836,0.801836 0.072976 0.059111 0.012267 0.010975
3134,313,314,314 313 312 419 318,0.475514,0.475514 0.314748 0.166245 0.011553 0.008130
3135,313,398,398 371 3 426 453,0.610744,0.610744 0.088048 0.067771 0.028763 0.022616
3136,313,312,312 313 314 419 30,0.356364,0.356364 0.347527 0.217182 0.045896 0.003678
3137,313,370,370 314 313 419 312,0.463634,0.463634 0.191497 0.127161 0.088185 0.046107
3138,313,313,313 318 427 422 314,0.415272,0.415272 0.164271 0.120986 0.097430 0.078863
3139,313,313,313 314 318 419 8,0.739825,0.739825 0.151660 0.023630 0.020679 0.011142
3140,314,314,314 312 419 318 313,0.879168,0.879168 0.048784 0.027925 0.022585 0.009332
3141,314,314,314 312 419 313 426,0.492758,0.492758 0.387546 0.028452 0.021086 0.015557
3142,314,312,312 314 448 419 427,0.579757,0.579757 0.280232 0.060286 0.030897 0.011465
3143,314,312,312 314 419 426 448,0.516341,0.516341 0.292062 0.109238 0.016586 0.014986
3144,314,313,313 314 318 462 422,0.768835,0.768835 0.069818 0.028634 0.026083 0.014672
3145,314,312,312 314 313 427 405,0.747003,0.747003 0.088118 0.078014 0.033107 0.018351
3146,314,419,419 313 312 314 487,0.463015,0.463015 0.187180 0.159051 0.120503 0.047674
3147,314,314,314 318 312 422 419,0.682416,0.682416 0.090074 0.071554 0.047608 0.046190
3148,314,312,312 314 448 419 418,0.716404,0.716404 0.092679 0.044742 0.018885 0.016974
3149,314,321,321 315 484 114 415,0.328991,0.328991 0.171955 0.054828 0.046034 0.041626
3150,315,124,124 382 442 305 338,0.103056,0.103056 0.092859 0.076855 0.064520 0.062138
3151,315,484,484 315 317 463 306,0.425727,0.425727 0.177609 0.066866 0.064213 0.029760
3152,315,453,453 492 406 339 295,0.118738,0.118738 0.085624 0.084310 0.068809 0.066771
3153,315,324,324 305 122 477 497,0.794109,0.794109 0.025654 0.016834 0.013971 0.010809
3154,315,437,437 483 315 330 410,0.173752,0.173752 0.085681 0.047847 0.046685 0.043573
3155,315,305,305 321 315 410 497,0.203042,0.203042 0.167719 0.090817 0.079550 0.074592
3156,315,305,305 111 304 337 338,0.328548,0.328548 0.102945 0.066395 0.040693 0.038037
3157,315,315,315 321 484 305 382,0.556292,0.556292 0.300092 0.061098 0.026994 0.008959
3158,315,300,300 446 356 337 393,0.153858,0.153858 0.096596 0.074827 0.059421 0.041912
3159,315,305,305 410 338 382 414,0.810097,0.810097 0.053182 0.034926 0.015839 0.013375
3160,316,316,316 317 485 1 423,0.955386,0.955386 0.042840 0.001357 0.000102 0.000078
3161,316,316,316 353 340 355 317,0.527160,0.527160 0.233482 0.025624 0.024317 0.015185
3162,316,316,316 497 87 169 85,0.991568,0.991568 0.001505 0.001366 0.001128 0.000828
3163,316,316,316 317 467 484 497,0.999070,0.999070 0.000594 0.000042 0.000039 0.000032
3164,316,316,316 458 317 246 479,0.996848,0.996848 0.001081 0.000510 0.000167 0.000146
3165,316,316,316 281 458 329 484,0.314810,0.314810 0.278064 0.061923 0.035654 0.031740
3166,316,316,316 273 484 467 497,0.347614,0.347614 0.098393 0.075422 0.073738 0.051805
3167,316,316,316 317 410 54 353,0.996136,0.996136 0.003379 0.000081 0.000036 0.000033
3168,316,316,316 290 458 359 87,0.483414,0.483414 0.087989 0.079186 0.055209 0.046451
