image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
2545,254,153,153 444 279 280 155,0.297589,0.297589 0.269395 0.090306 0.081199 0.056705
2546,254,216,216 259 246 157 169,0.114620,0.114620 0.073806 0.050126 0.049063 0.044325
2547,254,247,247 152 159 282 203,0.272522,0.272522 0.045453 0.040851 0.040027 0.038890
2548,254,118,118 35 14 271 106,0.287498,0.287498 0.126402 0.110197 0.067133 0.046863
2549,254,254,254 250 257 301 189,0.429845,0.429845 0.251529 0.072705 0.023189 0.021581
2550,255,97,97 237 95 81 256,0.375452,0.375452 0.137531 0.075135 0.050404 0.045756
2551,255,44,44 55 41 247 61,0.565914,0.565914 0.050209 0.045554 0.036510 0.036071
2552,255,237,237 262 247 260 241,0.187555,0.187555 0.099006 0.055781 0.050542 0.044057
2553,255,39,39 259 10 273 38,0.056819,0.056819 0.056486 0.041486 0.032518 0.030460
2554,255,237,237 263 222 100 157,0.146787,0.146787 0.101891 0.031144 0.026543 0.026161
2555,255,250,250 151 147 442 245,0.342150,0.342150 0.261821 0.063832 0.043104 0.039999
2556,255,293,293 255 216 46 23,0.707839,0.707839 0.150756 0.020732 0.014964 0.008639
2557,255,158,158 169 247 170 225,0.316735,0.316735 0.091019 0.086675 0.049015 0.046699
2558,255,297,297 274 185 267 259,0.657274,0.657274 0.082180 0.037064 0.027590 0.017042
2559,255,293,293 255 216 256 447,0.940760,0.940760 0.010210 0.009648 0.005075 0.003607
2560,256,54,54 2 254 103 47,0.177331,0.177331 0.153881 0.049782 0.046128 0.037581
2561,256,250,250 151 256 270 216,0.147644,0.147644 0.045724 0.041346 0.037428 0.035478
2562,256,58,58 169 256 246 247,0.477787,0.477787 0.138978 0.099065 0.073312 0.060648
2563,256,259,259 217 246 254 175,0.441092,0.441092 0.083746 0.045042 0.034403 0.027979
2564,256,270,270 272 127 194 261,0.174989,0.174989 0.099002 0.087286 0.084098 0.064223
2565,256,408,408 103 492 169 338,0.438110,0.438110 0.079894 0.050034 0.043105 0.039357
2566,256,250,250 274 256 279 267,0.154651,0.154651 0.147527 0.137484 0.078965 0.050282
2567,256,256,256 241 170 246 322,0.729567,0.729567 0.121897 0.028962 0.015567 0.009946
2568,256,169,169 246 55 247 48,0.272169,0.272169 0.178504 0.103032 0.062035 0.030950
2569,256,242,242 250 195 199 245,0.190034,0.190034 0.118034 0.070659 0.068425 0.065559
2570,257,226,226 160 204 353 379,0.200550,0.200550 0.187661 0.144172 0.054965 0.035523
2571,257,125,125 202 165 257 166,0.169172,0.169172 0.106434 0.056735 0.047610 0.039244
2572,257,444,444 153 273 159 254,0.149778,0.149778 0.082438 0.077157 0.063472 0.054993
2573,257,260,260 277 10 38 278,0.314541,0.314541 0.233832 0.138814 0.111644 0.055345
2574,257,147,147 166 165 190 260,0.426484,0.426484 0.319483 0.064414 0.044467 0.038006
2575,257,258,258 257 168 280 254,0.205104,0.205104 0.132314 0.095505 0.074003 0.040114
2576,257,147,147 23 238 408 172,0.802450,0.802450 0.022102 0.013180 0.012325 0.011963
2577,257,155,155 279 258 257 274,0.507693,0.507693 0.089051 0.080829 0.070647 0.024599
2578,257,258,258 155 250 168 177,0.293336,0.293336 0.083931 0.062415 0.046206 0.037993
2579,257,258,258 274 275 493 277,0.389488,0.389488 0.175223 0.075611 0.075377 0.044937
2580,258,261,261 253 259 254 273,0.239313,0.239313 0.128547 0.091921 0.049537 0.040493
2581,258,258,258 279 157 58 160,0.368863,0.368863 0.218819 0.074821 0.049200 0.043966
2582,258,258,258 259 157 58 168,0.501146,0.501146 0.207219 0.057769 0.055583 0.034949
2583,258,258,258 65 299 58 155,0.218463,0.218463 0.178011 0.159925 0.054249 0.032509
2584,258,148,148 389 40 33 252,0.194299,0.194299 0.161663 0.089865 0.064902 0.052165
2585,258,35,35 217 254 176 177,0.168580,0.168580 0.162349 0.108785 0.085934 0.058076
2586,258,259,259 194 191 258 238,0.314940,0.314940 0.105431 0.083966 0.072721 0.032677
2587,258,293,293 195 245 406 169,0.516623,0.516623 0.034343 0.034088 0.033578 0.014283
2588,258,258,258 248 259 204 192,0.879669,0.879669 0.109644 0.004251 0.001897 0.001158
2589,258,168,168 178 166 257 35,0.174762,0.174762 0.148639 0.144804 0.125609 0.099146
2590,259,169,169 246 490 259 170,0.405789,0.405789 0.148746 0.079494 0.078390 0.032093
2591,259,227,227 209 259 199 201,0.722368,0.722368 0.068361 0.046758 0.027866 0.023799
2592,259,408,408 407 472 336 442,0.113042,0.113042 0.108607 0.059000 0.051459 0.048143
2593,259,279,279 274 277 275 155,0.500992,0.500992 0.349374 0.114315 0.018239 0.005269
2594,259,267,267 299 256 297 58,0.604476,0.604476 0.095111 0.045167 0.037832 0.031875
2595,259,337,337 492 441 199 442,0.638733,0.638733 0.045626 0.027985 0.022910 0.019359
2596,259,259,259 444 255 246 157,0.164117,0.164117 0.103710 0.093520 0.065509 0.058736
2597,259,155,155 245 274 256 279,0.146729,0.146729 0.134249 0.130886 0.103682 0.102277
2598,259,169,169 204 160 170 246,0.297914,0.297914 0.084001 0.079406 0.069175 0.060111
2599,259,258,258 227 259 157 221,0.695005,0.695005 0.159549 0.084828 0.020755 0.008993
2600,260,299,299 274 155 280 151,0.492002,0.492002 0.201903 0.077987 0.051177 0.035988
2601,260,108,108 277 226 18 274,0.152913,0.152913 0.129343 0.067278 0.053661 0.036157
2602,260,127,127 272 260 128 135,0.293431,0.293431 0.226685 0.161946 0.137907 0.052642
2603,260,257,257 155 256 246 259,0.142654,0.142654 0.101576 0.059835 0.057814 0.052154
2604,260,260,260 257 10 168 275,0.736448,0.736448 0.054215 0.028670 0.024382 0.023865
2605,260,127,127 270 260 263 267,0.149662,0.149662 0.113943 0.113765 0.050218 0.038353
2606,260,260,260 250 276 217 277,0.638903,0.638903 0.098923 0.034560 0.029912 0.028208
2607,260,260,260 258 164 192 182,0.368016,0.368016 0.101700 0.101189 0.080585 0.076088
2608,260,131,131 134 202 147 127,0.406262,0.406262 0.204333 0.091672 0.049481 0.027246
2609,260,280,280 260 299 271 155,0.230273,0.230273 0.205447 0.195827 0.056932 0.044850
2610,261,247,247 147 238 79 41,0.234079,0.234079 0.113012 0.102523 0.065032 0.044628
2611,261,261,261 260 259 246 153,0.528874,0.528874 0.117226 0.044577 0.028718 0.019615
2612,261,281,281 282 150 145 286,0.313031,0.313031 0.240736 0.161032 0.077841 0.048464
2613,261,155,155 261 274 265 279,0.238061,0.238061 0.191413 0.073556 0.066899 0.049791
2614,261,255,255 261 145 293 298,0.650468,0.650468 0.083598 0.062421 0.061695 0.034145
2615,261,444,444 357 386 493 353,0.741078,0.741078 0.145792 0.018995 0.010483 0.010179
2616,261,261,261 293 150 266 263,0.422459,0.422459 0.132194 0.106364 0.076145 0.057100
2617,261,272,272 153 261 150 254,0.117457,0.117457 0.081294 0.074873 0.063585 0.050327
2618,261,294,294 255 253 252 247,0.101697,0.101697 0.088498 0.077452 0.060104 0.060088
2619,261,261,261 274 275 262 272,0.320190,0.320190 0.140675 0.108068 0.096444 0.041395
2620,262,245,245 155 157 237 277,0.040897,0.040897 0.039833 0.034093 0.031248 0.031100
2621,262,212,212 218 213 192 219,0.446349,0.446349 0.126223 0.102150 0.098780 0.078675
2622,262,262,262 272 218 219 138,0.904878,0.904878 0.027560 0.012977 0.008502 0.005616
2623,262,138,138 141 136 126 272,0.433170,0.433170 0.215658 0.098104 0.086657 0.064396
2624,262,438,438 262 48 437 351,0.138757,0.138757 0.090455 0.065649 0.058171 0.047372
2625,262,183,183 288 250 444 226,0.183282,0.183282 0.148818 0.109553 0.102817 0.045228
2626,262,218,218 83 41 220 233,0.333168,0.333168 0.111673 0.081869 0.050226 0.045901
2627,262,222,222 272 38 141 210,0.456499,0.456499 0.109919 0.109150 0.049227 0.039168
2628,262,261,261 263 17 155 48,0.088016,0.088016 0.073479 0.070251 0.067787 0.042394
2629,262,262,262 60 119 138 141,0.361400,0.361400 0.199323 0.122449 0.090902 0.043395
2630,263,138,138 125 145 269 261,0.126225,0.126225 0.122070 0.100080 0.078873 0.043409
2631,263,247,247 70 263 2 62,0.330049,0.330049 0.178798 0.119337 0.110773 0.035598
2632,263,270,270 269 279 36 271,0.156504,0.156504 0.098317 0.083610 0.052637 0.038411
2633,263,117,117 269 145 141 155,0.256085,0.256085 0.190737 0.142382 0.064450 0.060349
2634,263,42,42 145 269 263 264,0.607505,0.607505 0.125255 0.062164 0.054645 0.017705
2635,263,271,271 153 195 65 279,0.461206,0.461206 0.063855 0.055526 0.047777 0.043180
2636,263,145,145 42 389 150 282,0.690199,0.690199 0.152339 0.022551 0.013022 0.010997
2637,263,59,59 209 155 90 195,0.297415,0.297415 0.106512 0.083111 0.051278 0.038028
2638,263,145,145 263 269 289 444,0.573670,0.573670 0.191280 0.051759 0.051033 0.024867
2639,263,125,125 264 127 269 263,0.180511,0.180511 0.169514 0.119637 0.102462 0.071631
2640,264,264,264 147 145 416 475,0.407344,0.407344 0.130247 0.106413 0.067689 0.052096
2641,264,264,264 145 274 25 35,0.803721,0.803721 0.035562 0.025025 0.022326 0.021411
2642,264,264,264 49 35 145 7,0.816518,0.816518 0.099460 0.020856 0.013955 0.013688
2643,264,264,264 145 397 482 281,0.970898,0.970898 0.005741 0.003714 0.003165 0.002650
2644,264,269,269 264 261 146 145,0.427610,0.427610 0.194953 0.081308 0.063920 0.041575
2645,264,160,160 259 246 155 157,0.147719,0.147719 0.095705 0.066489 0.066210 0.066029
2646,264,264,264 96 145 141 10,0.998925,0.998925 0.000511 0.000320 0.000104 0.000061
2647,264,264,264 145 96 141 10,0.988113,0.988113 0.003102 0.001307 0.000770 0.000611
2648,264,264,264 273 397 145 300,0.998938,0.998938 0.000423 0.000191 0.000127 0.000041
2649,264,264,264 96 277 55 141,0.997622,0.997622 0.001826 0.000152 0.000131 0.000101
2650,265,155,155 246 145 146 444,0.110709,0.110709 0.066991 0.063721 0.048891 0.041150
2651,265,10,10 261 275 140 7,0.935625,0.935625 0.011335 0.004381 0.003908 0.002291
2652,265,268,268 125 252 203 165,0.157573,0.157573 0.124325 0.113205 0.077448 0.043065
2653,265,246,246 270 4 195 255,0.125320,0.125320 0.091591 0.080772 0.075535 0.072578
2654,265,245,245 106 155 194 222,0.148649,0.148649 0.099453 0.093706 0.073660 0.046445
2655,265,267,267 274 127 153 35,0.183178,0.183178 0.173968 0.119751 0.086936 0.063125
2656,265,202,202 226 222 272 134,0.309861,0.309861 0.120091 0.076614 0.044522 0.038276
2657,265,139,139 142 141 155 274,0.207798,0.207798 0.099783 0.097221 0.085722 0.058017
2658,265,250,250 277 157 186 177,0.490227,0.490227 0.097580 0.068324 0.049509 0.046713
2659,265,146,146 145 286 117 264,0.290260,0.290260 0.210612 0.097598 0.071587 0.051666
2660,266,153,153 280 290 444 283,0.736386,0.736386 0.102324 0.020787 0.014557 0.010891
2661,266,222,222 259 10 336 157,0.256517,0.256517 0.078563 0.050059 0.049748 0.045846
2662,266,10,10 35 145 386 222,0.351439,0.351439 0.211808 0.029828 0.028810 0.028199
2663,266,141,141 118 38 109 226,0.555218,0.555218 0.030161 0.028347 0.023071 0.022616
2664,266,130,130 134 129 126 272,0.230486,0.230486 0.203062 0.143698 0.084596 0.074296
2665,266,488,488 382 356 366 131,0.240274,0.240274 0.092084 0.088769 0.043207 0.039299
2666,266,262,262 212 464 452 400,0.087695,0.087695 0.078012 0.067621 0.044477 0.041546
2667,266,272,272 153 127 274 134,0.470157,0.470157 0.175026 0.059268 0.045774 0.041253
2668,266,169,169 199 442 338 337,0.212639,0.212639 0.145636 0.065058 0.051009 0.050244
2669,266,277,277 262 279 274 275,0.416066,0.416066 0.216344 0.084153 0.081369 0.075356
2670,267,267,267 140 260 272 197,0.835126,0.835126 0.047916 0.020373 0.014508 0.011973
2671,267,199,199 193 225 216 209,0.856079,0.856079 0.038906 0.027796 0.009152 0.007658
2672,267,199,199 204 170 249 186,0.397922,0.397922 0.160668 0.095544 0.047905 0.044227
2673,267,493,493 194 262 275 155,0.137890,0.137890 0.078032 0.066355 0.058985 0.040676
2674,267,267,267 272 129 130 134,0.411885,0.411885 0.140421 0.092671 0.043418 0.042521
2675,267,262,262 272 274 155 291,0.206154,0.206154 0.156376 0.130943 0.036223 0.035001
2676,267,321,321 379 353 493 305,0.162905,0.162905 0.139717 0.072865 0.064584 0.047660
2677,267,170,170 226 250 267 249,0.219769,0.219769 0.128162 0.083931 0.065744 0.058654
2678,267,199,199 277 250 237 169,0.353148,0.353148 0.044862 0.033819 0.032056 0.031067
2679,267,267,267 274 250 279 151,0.861438,0.861438 0.051636 0.022389 0.017629 0.008583
2680,268,356,356 492 175 281 250,0.214279,0.214279 0.139004 0.105307 0.062812 0.056530
2681,268,26,26 202 14 261 217,0.104948,0.104948 0.062374 0.044356 0.037178 0.032803
2682,268,272,272 267 266 127 270,0.350764,0.350764 0.122227 0.119773 0.095383 0.071870
2683,268,59,59 268 252 67 63,0.344094,0.344094 0.190963 0.075371 0.052802 0.040446
2684,268,69,69 65 59 58 66,0.378707,0.378707 0.261569 0.058249 0.045217 0.044146
2685,268,49,49 264 155 35 7,0.249636,0.249636 0.142213 0.092287 0.060632 0.058457
2686,268,271,271 70 260 85 46,0.223097,0.223097 0.071469 0.071043 0.046068 0.037430
2687,268,144,144 271 84 268 74,0.408753,0.408753 0.098611 0.051449 0.038839 0.032043
2688,268,268,268 271 125 60 44,0.252925,0.252925 0.151150 0.060937 0.047628 0.045652
2689,268,10,10 195 270 141 7,0.375280,0.375280 0.341873 0.064991 0.049703 0.025289
2690,269,272,272 141 269 138 7,0.323707,0.323707 0.182659 0.093774 0.084770 0.039059
2691,269,10,10 36 129 269 7,0.286676,0.286676 0.234877 0.088911 0.073833 0.039075
2692,269,155,155 148 246 48 269,0.362883,0.362883 0.110267 0.095874 0.066285 0.060535
2693,269,36,36 279 269 267 144,0.710670,0.710670 0.047056 0.039229 0.015037 0.013865
2694,269,269,269 146 145 264 155,0.254258,0.254258 0.141199 0.106111 0.078892 0.062472
2695,269,444,444 145 269 282 453,0.259238,0.259238 0.145774 0.041202 0.032844 0.032139
2696,269,267,267 270 269 291 7,0.507692,0.507692 0.098341 0.071429 0.046518 0.031915
2697,269,272,272 270 269 153 127,0.206935,0.206935 0.170033 0.101603 0.066999 0.057830
2698,269,273,273 389 298 145 255,0.312467,0.312467 0.148304 0.075818 0.049047 0.042829
2699,269,463,463 444 355 405 340,0.603150,0.603150 0.069746 0.047135 0.036519 0.016712
2700,270,274,274 277 275 493 299,0.327405,0.327405 0.082695 0.059517 0.055410 0.037803
2701,270,267,267 144 141 270 269,0.234443,0.234443 0.092974 0.092786 0.089357 0.056469
2702,270,267,267 49 269 274 7,0.176739,0.176739 0.169802 0.167095 0.130455 0.115568
2703,270,272,272 10 270 126 59,0.412902,0.412902 0.278597 0.065235 0.041317 0.031403
2704,270,270,270 267 268 134 269,0.605639,0.605639 0.141665 0.040742 0.038187 0.025365
2705,270,10,10 7 270 272 35,0.251159,0.251159 0.112536 0.090471 0.070013 0.042170
2706,270,270,270 127 199 134 272,0.300396,0.300396 0.130395 0.121978 0.115317 0.023576
2707,270,274,274 146 270 261 272,0.086219,0.086219 0.077906 0.074040 0.069748 0.064178
2708,270,270,270 49 195 35 7,0.133276,0.133276 0.102193 0.088931 0.088813 0.081842
2709,270,270,270 127 272 49 12,0.218027,0.218027 0.145548 0.133377 0.085192 0.066748
2710,271,255,255 90 4 67 256,0.468118,0.468118 0.089255 0.052643 0.039892 0.033550
2711,271,271,271 145 155 269 7,0.199478,0.199478 0.105771 0.062412 0.045939 0.040594
2712,271,260,260 271 125 147 222,0.441175,0.441175 0.058798 0.054058 0.045115 0.034670
2713,271,145,145 263 282 261 146,0.406660,0.406660 0.082226 0.058433 0.042409 0.040469
2714,271,59,59 271 68 92 273,0.224045,0.224045 0.198738 0.085679 0.077272 0.067356
2715,271,169,169 271 135 195 222,0.230890,0.230890 0.169159 0.071915 0.061726 0.042584
2716,271,10,10 277 38 99 153,0.625412,0.625412 0.237641 0.036794 0.028481 0.013944
2717,271,123,123 195 4 270 268,0.160539,0.160539 0.121980 0.105399 0.087293 0.053204
2718,271,271,271 47 69 88 123,0.342272,0.342272 0.309167 0.066473 0.033311 0.031423
2719,271,44,44 271 35 55 48,0.273190,0.273190 0.085509 0.055559 0.052291 0.033687
2720,272,10,10 38 272 41 138,0.519068,0.519068 0.169295 0.075018 0.046199 0.037856
2721,272,272,272 58 250 375 7,0.320905,0.320905 0.094734 0.066607 0.056633 0.039804
2722,272,272,272 127 129 134 130,0.988884,0.988884 0.002679 0.002676 0.001632 0.001203
2723,272,277,277 141 274 138 38,0.391081,0.391081 0.317455 0.159091 0.039130 0.016520
2724,272,194,194 249 204 226 262,0.133238,0.133238 0.084484 0.075806 0.071901 0.063983
2725,272,279,279 278 272 260 250,0.303185,0.303185 0.199787 0.106194 0.069294 0.048259
2726,272,136,136 262 272 141 126,0.350031,0.350031 0.215930 0.172451 0.066954 0.048900
2727,272,260,260 153 280 272 270,0.515379,0.515379 0.079937 0.072959 0.042387 0.034074
2728,272,272,272 127 153 126 130,0.957751,0.957751 0.024088 0.004710 0.002279 0.001553
2729,272,272,272 141 126 127 222,0.359854,0.359854 0.276528 0.160273 0.064067 0.028379
2730,273,18,18 275 274 17 301,0.543072,0.543072 0.270851 0.063749 0.028390 0.011770
2731,273,261,261 10 255 254 146,0.296779,0.296779 0.086798 0.056634 0.053029 0.048075
2732,273,103,103 7 247 28 75,0.266544,0.266544 0.156835 0.133536 0.060367 0.045710
2733,273,254,254 255 300 273 259,0.168572,0.168572 0.154519 0.087279 0.086857 0.046154
2734,273,250,250 279 274 155 108,0.152668,0.152668 0.106828 0.100796 0.054170 0.043317
2735,273,444,444 153 286 10 386,0.202551,0.202551 0.099961 0.092285 0.065210 0.058239
2736,273,10,10 46 286 247 283,0.530338,0.530338 0.082195 0.081046 0.076318 0.031030
2737,273,273,273 374 357 106 171,0.251784,0.251784 0.090387 0.059259 0.044669 0.044305
2738,273,261,261 269 10 155 273,0.265007,0.265007 0.069785 0.061539 0.059147 0.047440
2739,273,299,299 300 274 7 259,0.476929,0.476929 0.045184 0.029132 0.028053 0.025655
2740,274,274,274 277 153 145 155,0.936354,0.936354 0.035914 0.008241 0.004858 0.001372
2741,274,18,18 274 93 192 116,0.481322,0.481322 0.088528 0.068151 0.037974 0.036322
2742,274,274,274 79 109 277 279,0.996973,0.996973 0.000977 0.000699 0.000342 0.000338
2743,274,193,193 274 140 435 265,0.143145,0.143145 0.122116 0.090567 0.049514 0.047400
2744,274,18,18 168 242 93 157,0.680607,0.680607 0.071083 0.051015 0.044596 0.022881
2745,274,274,274 279 267 275 261,0.192338,0.192338 0.110358 0.060763 0.034684 0.031977
2746,274,17,17 274 267 266 125,0.309187,0.309187 0.287006 0.065618 0.046154 0.039643
2747,274,274,274 277 145 279 275,0.914670,0.914670 0.061201 0.007416 0.002842 0.002427
2748,274,274,274 256 277 155 267,0.615964,0.615964 0.312256 0.038389 0.007731 0.005339
2749,274,299,299 274 58 18 277,0.571640,0.571640 0.305074 0.027544 0.021619 0.010596
2750,275,103,103 108 274 299 18,0.255137,0.255137 0.177347 0.126607 0.094819 0.082385
2751,275,274,274 277 275 192 191,0.846129,0.846129 0.068594 0.035757 0.015608 0.006550
2752,275,274,274 153 277 272 250,0.518122,0.518122 0.282179 0.027551 0.021316 0.020374
2753,275,197,197 250 204 267 274,0.471924,0.471924 0.100450 0.084228 0.063557 0.057564
2754,275,192,192 250 274 275 226,0.518282,0.518282 0.460567 0.005793 0.004783 0.002710
2755,275,279,279 274 300 253 261,0.484641,0.484641 0.114055 0.067687 0.050141 0.045427
2756,275,274,274 272 127 134 267,0.361438,0.361438 0.114262 0.091254 0.083294 0.073842
2757,275,145,145 155 153 274 261,0.220298,0.220298 0.131405 0.109277 0.072280 0.047793
2758,275,204,204 274 192 279 191,0.318151,0.318151 0.286116 0.166852 0.036947 0.035068
2759,275,65,65 250 257 260 275,0.121984,0.121984 0.099156 0.092371 0.084592 0.063208
2760,276,157,157 3 271 161 160,0.139378,0.139378 0.074210 0.070133 0.044942 0.042386
2761,276,141,141 119 250 177 117,0.841318,0.841318 0.062131 0.010725 0.009511 0.007160
2762,276,278,278 144 267 140 175,0.302378,0.302378 0.158058 0.090030 0.026112 0.025274
2763,276,250,250 277 276 177 274,0.432212,0.432212 0.179234 0.105881 0.080251 0.051076
2764,276,202,202 6 127 250 203,0.103312,0.103312 0.082367 0.060014 0.056153 0.051118
2765,276,271,271 87 154 49 39,0.169760,0.169760 0.067849 0.056839 0.056790 0.055676
2766,276,276,276 179 277 172 278,0.805382,0.805382 0.045391 0.035252 0.025647 0.018535
2767,276,3,3 157 146 46 200,0.169148,0.169148 0.109485 0.099797 0.055187 0.053906
2768,276,10,10 272 279 141 129,0.324939,0.324939 0.095329 0.063709 0.049078 0.046528
2769,276,166,166 250 165 192 178,0.530102,0.530102 0.151647 0.092640 0.028440 0.023667
