image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
2626,262,50,50 83 282 48 411,0.080854,0.080854 0.077953 0.057271 0.044763 0.041696
2627,262,279,279 171 277 141 278,0.050524,0.050524 0.039279 0.031998 0.025944 0.022315
2628,262,145,145 498 263 499 261,0.043153,0.043153 0.039836 0.036872 0.031326 0.027908
2629,262,100,100 103 89 210 56,0.049833,0.049833 0.046776 0.040337 0.035536 0.034581
2630,263,121,121 266 137 271 124,0.067444,0.067444 0.059351 0.046107 0.039295 0.034088
2631,263,247,247 2 263 46 137,0.135697,0.135697 0.086577 0.071592 0.057327 0.051090
2632,263,36,36 269 272 270 73,0.225615,0.225615 0.133216 0.053794 0.048648 0.044389
2633,263,146,146 142 7 36 263,0.179398,0.179398 0.075236 0.058467 0.046475 0.044089
2634,263,263,263 3 42 150 121,0.152406,0.152406 0.084672 0.038218 0.035523 0.026704
2635,263,478,478 375 209 444 153,0.131053,0.131053 0.104369 0.067434 0.046237 0.036789
2636,263,163,163 150 161 181 252,0.132030,0.132030 0.102570 0.062713 0.060194 0.045994
2637,263,286,286 280 155 4 36,0.085900,0.085900 0.036250 0.032555 0.031446 0.028683
2638,263,340,340 388 145 263 389,0.082475,0.082475 0.080046 0.073436 0.053679 0.033909
2639,263,125,125 26 263 121 127,0.071766,0.071766 0.061555 0.061427 0.043560 0.035536
2640,264,482,482 416 472 388 383,0.080450,0.080450 0.076879 0.052424 0.049624 0.043824
2641,264,264,264 25 121 203 55,0.454296,0.454296 0.116548 0.036796 0.023457 0.022723
2642,264,264,264 7 93 105 109,0.249138,0.249138 0.168513 0.146875 0.070010 0.057611
2643,264,264,264 401 376 397 482,0.823750,0.823750 0.035364 0.023496 0.021819 0.014030
2644,264,146,146 142 36 264 274,0.269637,0.269637 0.113553 0.070096 0.042976 0.041722
2645,264,449,449 324 322 479 490,0.050101,0.050101 0.033268 0.032393 0.029218 0.027027
2646,264,264,264 25 401 376 141,0.975120,0.975120 0.004449 0.001962 0.001907 0.001630
2647,264,264,264 145 35 142 265,0.511338,0.511338 0.061377 0.041455 0.028489 0.021182
2648,264,264,264 376 397 401 482,0.846203,0.846203 0.116214 0.008576 0.007576 0.002219
2649,264,264,264 168 96 182 29,0.454916,0.454916 0.074079 0.072082 0.050297 0.036695
2650,265,261,261 222 171 255 36,0.041491,0.041491 0.036109 0.034167 0.028582 0.027407
2651,265,261,261 17 35 10 269,0.103235,0.103235 0.058609 0.051191 0.050066 0.039243
2652,265,143,143 268 271 125 67,0.092024,0.092024 0.063982 0.057522 0.043305 0.041931
2653,265,123,123 135 195 76 270,0.054120,0.054120 0.053865 0.049918 0.045792 0.030845
2654,265,194,194 339 78 224 341,0.042526,0.042526 0.029290 0.028798 0.027076 0.022137
2655,265,267,267 152 253 153 260,0.030358,0.030358 0.029231 0.027685 0.026921 0.026444
2656,265,55,55 44 143 118 166,0.068302,0.068302 0.061025 0.047111 0.046599 0.046339
2657,265,392,392 483 401 473 388,0.073690,0.073690 0.039354 0.037975 0.031877 0.028363
2658,265,279,279 254 105 265 7,0.137889,0.137889 0.045277 0.039459 0.037197 0.032086
2659,265,264,264 146 273 263 145,0.205330,0.205330 0.150443 0.056217 0.041855 0.030282
2660,266,153,153 280 290 10 278,0.183140,0.183140 0.182694 0.174394 0.047045 0.039752
2661,266,35,35 222 200 143 479,0.049616,0.049616 0.040425 0.034844 0.031677 0.031315
2662,266,35,35 10 36 273 9,0.166985,0.166985 0.084984 0.043894 0.024453 0.022888
2663,266,282,282 141 145 280 153,0.090099,0.090099 0.055744 0.040433 0.030786 0.026739
2664,266,79,79 129 130 73 221,0.216003,0.216003 0.128831 0.122628 0.045930 0.040880
2665,266,486,486 488 421 348 323,0.166443,0.166443 0.099392 0.056858 0.047340 0.046418
2666,266,343,343 469 102 126 474,0.107973,0.107973 0.059821 0.036007 0.028646 0.025718
2667,266,36,36 269 142 279 171,0.312292,0.312292 0.083365 0.076973 0.031491 0.030991
2668,266,490,490 324 446 465 185,0.087983,0.087983 0.050260 0.043834 0.039746 0.032554
2669,266,245,245 117 100 67 291,0.063049,0.063049 0.055171 0.055035 0.040496 0.037380
2670,267,267,267 260 197 270 272,0.135741,0.135741 0.059630 0.045774 0.044985 0.037080
2671,267,199,199 244 169 113 239,0.148624,0.148624 0.066485 0.061901 0.059530 0.043434
2672,267,370,370 417 249 199 440,0.095872,0.095872 0.051748 0.049480 0.049112 0.039040
2673,267,257,257 260 176 275 262,0.064602,0.064602 0.059328 0.058626 0.054441 0.032087
2674,267,222,222 129 269 100 270,0.077795,0.077795 0.044613 0.043520 0.042892 0.038594
2675,267,291,291 274 194 277 17,0.115595,0.115595 0.073477 0.059826 0.050564 0.049443
2676,267,262,262 365 275 392 260,0.042673,0.042673 0.025124 0.022627 0.022131 0.018919
2677,267,134,134 267 249 191 192,0.111880,0.111880 0.111785 0.094816 0.078619 0.062984
2678,267,260,260 164 276 177 249,0.110305,0.110305 0.109882 0.082009 0.081965 0.049441
2679,267,58,58 299 279 47 267,0.291121,0.291121 0.085928 0.080559 0.055815 0.030195
2680,268,356,356 281 286 257 146,0.195596,0.195596 0.063877 0.044968 0.043963 0.025073
2681,268,271,271 165 26 125 203,0.048611,0.048611 0.044490 0.041633 0.036632 0.030461
2682,268,135,135 289 287 123 94,0.063286,0.063286 0.059333 0.054549 0.045113 0.044328
2683,268,143,143 68 63 271 86,0.088712,0.088712 0.088587 0.056700 0.042271 0.033121
2684,268,87,87 88 69 123 90,0.170825,0.170825 0.122048 0.119590 0.092188 0.073589
2685,268,269,269 263 36 291 142,0.200847,0.200847 0.073907 0.060248 0.031446 0.026667
2686,268,271,271 143 125 137 41,0.161978,0.161978 0.058146 0.050990 0.048835 0.043369
2687,268,63,63 69 120 90 54,0.126342,0.126342 0.089676 0.079098 0.059291 0.051545
2688,268,44,44 41 9 143 76,0.259996,0.259996 0.110460 0.105518 0.036705 0.030245
2689,268,40,40 195 143 135 273,0.063124,0.063124 0.045941 0.029576 0.026947 0.022366
2690,269,36,36 269 270 263 261,0.188346,0.188346 0.162171 0.030314 0.027419 0.025420
2691,269,269,269 36 291 263 7,0.148930,0.148930 0.122763 0.050122 0.026206 0.024060
2692,269,306,306 453 388 326 154,0.086267,0.086267 0.072618 0.062047 0.046749 0.039618
2693,269,36,36 269 142 7 263,0.402907,0.402907 0.111162 0.058914 0.036351 0.020480
2694,269,263,263 26 3 268 125,0.081379,0.081379 0.042891 0.040213 0.031522 0.028123
2695,269,148,148 144 325 286 150,0.081189,0.081189 0.066967 0.060496 0.038443 0.037098
2696,269,36,36 7 269 375 171,0.289327,0.289327 0.080552 0.057510 0.040163 0.022508
2697,269,269,269 171 254 64 59,0.066123,0.066123 0.055297 0.051295 0.049714 0.038116
2698,269,298,298 261 255 295 273,0.234758,0.234758 0.091243 0.067027 0.051697 0.044261
2699,269,435,435 355 73 498 348,0.121331,0.121331 0.053382 0.044529 0.040143 0.036312
2700,270,142,142 20 139 140 49,0.076562,0.076562 0.071000 0.054932 0.045974 0.035221
2701,270,267,267 36 291 270 269,0.061373,0.061373 0.040514 0.040391 0.036903 0.027802
2702,270,49,49 36 269 142 7,0.117885,0.117885 0.096234 0.079255 0.068760 0.040359
2703,270,10,10 9 272 64 66,0.113266,0.113266 0.079031 0.068643 0.031550 0.030661
2704,270,269,269 265 251 261 263,0.074908,0.074908 0.058318 0.046369 0.044708 0.042345
2705,270,36,36 297 269 291 263,0.107345,0.107345 0.081780 0.079495 0.036031 0.033756
2706,270,127,127 129 128 130 209,0.102492,0.102492 0.087907 0.047678 0.046831 0.046686
2707,270,146,146 142 36 270 35,0.084622,0.084622 0.054756 0.052215 0.050427 0.049936
2708,270,36,36 269 135 123 195,0.093431,0.093431 0.064112 0.047854 0.041095 0.035460
2709,270,49,49 12 76 135 88,0.152550,0.152550 0.130304 0.071444 0.060698 0.055107
2710,271,255,255 146 257 90 117,0.067285,0.067285 0.065026 0.052511 0.036130 0.031792
2711,271,263,263 271 137 269 26,0.088619,0.088619 0.034916 0.032023 0.026174 0.025130
2712,271,271,271 143 152 260 276,0.161939,0.161939 0.036039 0.035970 0.029275 0.028442
2713,271,263,263 271 326 121 137,0.053193,0.053193 0.044815 0.038747 0.037365 0.036743
2714,271,68,68 143 92 63 9,0.281776,0.281776 0.057383 0.050131 0.037395 0.034445
2715,271,5,5 125 6 26 135,0.104685,0.104685 0.051966 0.050466 0.037473 0.035222
2716,271,153,153 290 407 459 480,0.160146,0.160146 0.093364 0.066037 0.048603 0.032965
2717,271,123,123 195 135 4 94,0.173989,0.173989 0.153612 0.108659 0.065130 0.045566
2718,271,69,69 88 66 65 271,0.180370,0.180370 0.175738 0.066631 0.054598 0.049781
2719,271,41,41 44 143 14 9,0.190335,0.190335 0.180204 0.106912 0.041499 0.040451
2720,272,262,262 138 126 34 217,0.072009,0.072009 0.053099 0.044564 0.030391 0.027047
2721,272,283,283 280 40 54 153,0.136799,0.136799 0.092680 0.065401 0.062751 0.029755
2722,272,129,129 134 130 272 105,0.608949,0.608949 0.092618 0.086206 0.057669 0.044754
2723,272,277,277 274 141 194 38,0.078719,0.078719 0.076170 0.052763 0.043370 0.034057
2724,272,262,262 139 17 193 194,0.171937,0.171937 0.054530 0.048333 0.041577 0.035691
2725,272,272,272 260 278 276 130,0.202397,0.202397 0.052413 0.047711 0.028908 0.026689
2726,272,126,126 262 138 136 41,0.174525,0.174525 0.140001 0.097989 0.051769 0.037761
2727,272,251,251 254 67 253 265,0.056403,0.056403 0.045733 0.041056 0.033665 0.033218
2728,272,272,272 126 80 129 130,0.336442,0.336442 0.066205 0.037653 0.022590 0.022341
2729,272,126,126 207 176 230 221,0.115006,0.115006 0.072051 0.048483 0.038439 0.038209
2730,273,50,50 35 83 17 261,0.066723,0.066723 0.063075 0.055598 0.053310 0.049283
2731,273,269,269 36 10 325 263,0.082351,0.082351 0.062288 0.037812 0.034697 0.027767
2732,273,124,124 100 137 266 263,0.088450,0.088450 0.058868 0.052674 0.046769 0.039519
2733,273,316,316 296 298 295 300,0.081212,0.081212 0.068748 0.068392 0.062835 0.061372
2734,273,103,103 246 254 95 245,0.049352,0.049352 0.035405 0.034715 0.030515 0.025370
2735,273,385,385 325 328 468 273,0.120084,0.120084 0.037298 0.031537 0.025976 0.024340
2736,273,7,7 87 286 117 142,0.065667,0.065667 0.047046 0.039164 0.037868 0.036254
2737,273,347,347 374 406 357 444,0.074544,0.074544 0.044271 0.037000 0.033524 0.031854
2738,273,269,269 435 273 473 142,0.144493,0.144493 0.055917 0.050279 0.031704 0.030759
2739,273,291,291 299 274 142 140,0.395274,0.395274 0.078314 0.066722 0.028285 0.023998
2740,274,279,279 274 177 267 275,0.116042,0.116042 0.058702 0.049127 0.041781 0.033918
2741,274,456,456 147 455 50 153,0.138609,0.138609 0.061132 0.055675 0.050902 0.041495
2742,274,129,129 109 274 73 267,0.131349,0.131349 0.112299 0.054182 0.053525 0.045914
2743,274,478,478 209 139 261 109,0.087024,0.087024 0.049760 0.043659 0.032994 0.026492
2744,274,29,29 18 118 93 24,0.150736,0.150736 0.085991 0.085129 0.060102 0.051443
2745,274,140,140 197 267 17 274,0.163001,0.163001 0.118816 0.086525 0.040185 0.031649
2746,274,113,113 128 440 130 12,0.101176,0.101176 0.081769 0.073540 0.065621 0.052797
2747,274,278,278 274 267 265 279,0.034948,0.034948 0.034757 0.033617 0.032881 0.031086
2748,274,116,116 11 167 401 25,0.260860,0.260860 0.235738 0.065844 0.065545 0.056346
2749,274,148,148 291 299 267 19,0.086753,0.086753 0.086369 0.054270 0.052138 0.049085
2750,275,107,107 103 223 208 93,0.185245,0.185245 0.170442 0.115633 0.074033 0.039906
2751,275,139,139 279 17 274 20,0.383450,0.383450 0.071734 0.060764 0.060651 0.049913
2752,275,272,272 36 279 267 203,0.073528,0.073528 0.057694 0.040214 0.033306 0.026702
2753,275,197,197 198 267 175 177,0.085228,0.085228 0.047654 0.046764 0.042915 0.037167
2754,275,192,192 166 168 178 29,0.134806,0.134806 0.092454 0.085695 0.064661 0.063183
2755,275,254,254 279 253 275 252,0.143193,0.143193 0.094209 0.069009 0.039378 0.038477
2756,275,146,146 171 261 176 250,0.033507,0.033507 0.033270 0.032809 0.026103 0.026054
2757,275,254,254 71 9 175 69,0.088783,0.088783 0.085889 0.059480 0.037558 0.032167
2758,275,279,279 139 267 191 274,0.145210,0.145210 0.110999 0.055547 0.043267 0.037785
2759,275,66,66 88 260 76 69,0.041232,0.041232 0.039172 0.034698 0.031817 0.028397
2760,276,76,76 3 159 180 181,0.101765,0.101765 0.061519 0.044167 0.043177 0.040500
2761,276,286,286 175 177 282 119,0.078017,0.078017 0.063574 0.056872 0.044486 0.039471
2762,276,278,278 276 150 266 181,0.131363,0.131363 0.068923 0.044132 0.032585 0.026440
2763,276,177,177 179 276 217 278,0.094309,0.094309 0.088013 0.062249 0.059599 0.051743
2764,276,230,230 162 86 203 238,0.100711,0.100711 0.050789 0.032468 0.024734 0.024365
2765,276,49,49 47 94 88 87,0.179775,0.179775 0.174402 0.064456 0.061179 0.046074
2766,276,179,179 276 278 177 238,0.177994,0.177994 0.098060 0.066800 0.052984 0.046652
2767,276,216,216 42 50 46 154,0.040593,0.040593 0.033400 0.031683 0.022559 0.022525
2768,276,73,73 12 129 130 127,0.034696,0.034696 0.031927 0.027528 0.025912 0.021370
2769,276,166,166 165 192 190 178,0.360027,0.360027 0.192730 0.077478 0.059165 0.049774
2770,277,242,242 205 18 96 243,0.181870,0.181870 0.120308 0.102780 0.098698 0.066622
2771,277,102,102 21 99 8 115,0.419847,0.419847 0.076154 0.069817 0.051397 0.040374
2772,277,291,291 295 294 296 300,0.144429,0.144429 0.067569 0.052387 0.047252 0.045504
2773,277,38,38 277 29 39 141,0.197108,0.197108 0.052885 0.052681 0.044029 0.042045
2774,277,456,456 455 431 116 262,0.752294,0.752294 0.075422 0.034417 0.019163 0.014223
2775,277,150,150 282 455 411 50,0.056276,0.056276 0.028539 0.024651 0.022403 0.021486
2776,277,128,128 131 231 127 180,0.080773,0.080773 0.066918 0.055263 0.026815 0.025460
2777,277,299,299 499 288 140 94,0.133891,0.133891 0.128348 0.053216 0.044597 0.043741
2778,277,277,277 106 108 96 18,0.137932,0.137932 0.082338 0.075463 0.055225 0.041438
2779,277,154,154 141 57 216 119,0.030167,0.030167 0.029758 0.026077 0.022215 0.019148
2780,278,150,150 252 178 254 253,0.313070,0.313070 0.038791 0.033394 0.032077 0.023922
2781,278,60,60 140 139 34 29,0.142821,0.142821 0.079857 0.067117 0.058608 0.034535
2782,278,248,248 278 144 252 271,0.070675,0.070675 0.056801 0.055666 0.049833 0.044126
2783,278,126,126 38 130 272 127,0.098488,0.098488 0.096061 0.085552 0.050472 0.047449
2784,278,209,209 217 258 177 279,0.068475,0.068475 0.049027 0.045541 0.041975 0.041974
2785,278,228,228 217 225 215 244,0.042760,0.042760 0.040023 0.037905 0.037879 0.034676
2786,278,22,22 57 125 200 0,0.067506,0.067506 0.062679 0.053500 0.044220 0.040726
2787,278,177,177 250 175 276 187,0.357310,0.357310 0.095876 0.070048 0.040754 0.024740
2788,278,81,81 46 27 154 0,0.172316,0.172316 0.082864 0.061161 0.052792 0.051943
2789,278,402,402 459 359 290 32,0.082739,0.082739 0.067667 0.062281 0.060790 0.039117
2790,279,324,324 389 492 465 436,0.058751,0.058751 0.036764 0.035094 0.032443 0.032273
2791,279,258,258 279 278 117 275,0.064322,0.064322 0.062394 0.038921 0.036107 0.031391
2792,279,148,148 28 286 285 30,0.493994,0.493994 0.062971 0.039929 0.031346 0.025432
2793,279,285,285 296 295 300 298,0.215826,0.215826 0.114316 0.072763 0.066001 0.032281
2794,279,251,251 259 458 295 311,0.092248,0.092248 0.053401 0.043736 0.038681 0.025601
2795,279,299,299 280 144 279 267,0.091254,0.091254 0.052712 0.049316 0.048516 0.037500
2796,279,164,164 274 276 177 279,0.087400,0.087400 0.071074 0.069657 0.052467 0.028702
2797,279,267,267 12 36 272 270,0.159841,0.159841 0.071258 0.056794 0.052378 0.042962
2798,279,129,129 130 10 148 279,0.151826,0.151826 0.092075 0.084989 0.050070 0.047233
2799,279,267,267 274 36 277 279,0.067276,0.067276 0.042305 0.034851 0.033913 0.024184
2800,280,434,434 375 153 151 355,0.104284,0.104284 0.086132 0.055609 0.051548 0.043617
2801,280,386,386 39 383 38 480,0.068631,0.068631 0.047713 0.035562 0.033346 0.027954
2802,280,280,280 375 458 376 355,0.141401,0.141401 0.111015 0.052259 0.045518 0.026342
2803,280,282,282 83 285 40 50,0.133448,0.133448 0.109602 0.050181 0.041664 0.040578
2804,280,52,52 100 48 283 278,0.073179,0.073179 0.057613 0.042891 0.041250 0.029664
2805,280,375,375 254 279 282 275,0.089454,0.089454 0.074612 0.040815 0.038965 0.036733
2806,280,280,280 153 254 282 151,0.509716,0.509716 0.058411 0.045107 0.031870 0.030088
2807,280,355,355 375 94 303 498,0.223923,0.223923 0.147312 0.072825 0.065016 0.064791
2808,280,400,400 241 436 407 375,0.048141,0.048141 0.040707 0.036913 0.034772 0.030089
2809,280,280,280 281 257 255 252,0.117084,0.117084 0.069233 0.062693 0.048367 0.045270
2810,281,281,281 388 397 376 200,0.510441,0.510441 0.100641 0.079433 0.011768 0.011664
2811,281,285,285 283 247 396 286,0.137195,0.137195 0.081450 0.039091 0.038523 0.033346
2812,281,356,356 281 30 280 397,0.327520,0.327520 0.147600 0.037148 0.028677 0.023009
2813,281,23,23 26 52 143 124,0.059937,0.059937 0.049780 0.043650 0.043544 0.040407
2814,281,281,281 397 63 59 90,0.386140,0.386140 0.099304 0.038453 0.038127 0.038038
2815,281,281,281 43 376 300 145,0.423541,0.423541 0.091082 0.071544 0.034211 0.032174
2816,281,281,281 397 286 300 388,0.555223,0.555223 0.065548 0.036841 0.033794 0.019356
2817,281,281,281 246 300 397 257,0.367122,0.367122 0.044856 0.043673 0.039281 0.039011
2818,281,281,281 397 90 257 246,0.218830,0.218830 0.114274 0.060894 0.054658 0.050907
2819,281,397,397 281 376 42 145,0.538375,0.538375 0.212153 0.088590 0.015382 0.011626
2820,282,63,63 85 1 54 84,0.059198,0.059198 0.049083 0.045199 0.043903 0.032876
2821,282,146,146 42 255 282 68,0.299241,0.299241 0.214185 0.087929 0.074829 0.047090
2822,282,61,61 55 44 41 76,0.431037,0.431037 0.119007 0.100961 0.057906 0.027480
2823,282,282,282 150 145 146 286,0.088129,0.088129 0.083275 0.075193 0.065495 0.064084
2824,282,285,285 282 300 50 456,0.289461,0.289461 0.146993 0.059957 0.044096 0.031925
2825,282,76,76 9 90 280 88,0.041889,0.041889 0.039042 0.038548 0.032296 0.032288
2826,282,88,88 94 148 123 144,0.161506,0.161506 0.083404 0.068934 0.048173 0.042376
2827,282,494,494 495 308 492 332,0.173016,0.173016 0.075502 0.043652 0.042245 0.037365
2828,282,9,9 44 66 35 143,0.105824,0.105824 0.035452 0.034086 0.029078 0.028704
2829,282,44,44 143 50 89 179,0.088129,0.088129 0.071647 0.059187 0.058537 0.050283
2830,283,283,283 62 280 54 91,0.282899,0.282899 0.082992 0.064201 0.057677 0.049769
2831,283,251,251 63 254 59 280,0.082877,0.082877 0.075972 0.062996 0.041018 0.032396
2832,283,434,434 349 331 332 453,0.231574,0.231574 0.132327 0.092262 0.048390 0.041915
2833,283,283,283 284 281 280 286,0.482246,0.482246 0.202614 0.111577 0.051052 0.031487
2834,283,284,284 356 293 286 450,0.224977,0.224977 0.086914 0.083471 0.074667 0.043377
2835,283,238,238 61 181 253 252,0.367024,0.367024 0.083011 0.037015 0.035196 0.031143
2836,283,330,330 497 327 485 476,0.193489,0.193489 0.070970 0.052139 0.044305 0.033786
2837,283,107,107 106 104 82 7,0.157086,0.157086 0.112590 0.036964 0.031382 0.030932
2838,283,283,283 284 148 453 339,0.365751,0.365751 0.289877 0.048708 0.043052 0.018748
2839,283,283,283 85 286 280 284,0.227190,0.227190 0.113201 0.098579 0.045270 0.040730
2840,284,284,284 370 417 427 283,0.809118,0.809118 0.089250 0.021492 0.016422 0.013692
2841,284,280,280 251 148 59 155,0.064858,0.064858 0.057550 0.047738 0.042794 0.037142
2842,284,283,283 280 151 88 148,0.125370,0.125370 0.083668 0.074271 0.067319 0.054620
2843,284,284,284 283 488 96 405,0.444795,0.444795 0.065354 0.037470 0.024871 0.020371
2844,284,284,284 283 405 79 419,0.667430,0.667430 0.054900 0.036200 0.019481 0.015649
2845,284,348,348 370 360 284 105,0.199458,0.199458 0.151560 0.087977 0.068731 0.037593
2846,284,284,284 405 417 427 318,0.659901,0.659901 0.115635 0.048736 0.030834 0.016150
2847,284,293,293 289 405 33 298,0.186912,0.186912 0.065491 0.044628 0.023755 0.020605
2848,284,152,152 330 23 368 485,0.119907,0.119907 0.092139 0.081715 0.060518 0.052410
2849,284,346,346 398 352 487 284,0.125599,0.125599 0.118485 0.072836 0.062566 0.060060
2850,285,294,294 293 298 371 418,0.244825,0.244825 0.184265 0.176090 0.086352 0.058169
2851,285,89,89 285 50 14 48,0.097886,0.097886 0.095426 0.042923 0.029536 0.023638
2852,285,111,111 154 256 117 253,0.058247,0.058247 0.039800 0.036241 0.030846 0.026838
