image_index,true_label,predicted_label,top5_labels
4989,498,64,64 498 499 94 35
4990,499,497,497 493 262 463 399
4991,499,53,53 100 247 224 68
4992,499,44,44 79 76 83 94
4993,499,472,472 380 421 356 311
4994,499,42,42 356 281 43 283
4995,499,493,493 494 495 496 330
4996,499,400,400 499 441 94 477
4997,499,98,98 324 141 102 43
4998,499,494,494 373 495 344 496
4999,499,373,373 493 498 477 309
