image_index,true_label,predicted_label,top5_labels,top1_confidence,top5_confidences
2772,277,257,257 256 259 258 458,0.130053,0.130053 0.085414 0.059176 0.039866 0.037660
2773,277,102,102 242 55 182 166,0.204207,0.204207 0.147712 0.124388 0.050783 0.037368
2774,277,488,488 431 323 414 277,0.129360,0.129360 0.082339 0.072218 0.043245 0.039384
2775,277,150,150 351 282 148 253,0.207704,0.207704 0.172063 0.119607 0.063474 0.040509
2776,277,93,93 276 274 181 275,0.604230,0.604230 0.085215 0.051055 0.024616 0.022382
2777,277,499,499 303 357 288 144,0.317252,0.317252 0.151350 0.060113 0.055743 0.046359
2778,277,96,96 102 277 18 108,0.313553,0.313553 0.289712 0.128965 0.029703 0.025970
2779,277,22,22 125 132 191 37,0.176106,0.176106 0.069246 0.068516 0.057806 0.055913
2780,278,149,149 150 153 147 188,0.257876,0.257876 0.176769 0.148978 0.047422 0.045340
2781,278,119,119 46 142 117 274,0.448985,0.448985 0.196778 0.052695 0.048142 0.044515
2782,278,278,278 155 63 153 260,0.365314,0.365314 0.272500 0.094345 0.061641 0.037900
2783,278,38,38 10 141 265 155,0.534990,0.534990 0.070740 0.044004 0.029929 0.028754
2784,278,216,216 184 236 279 230,0.068832,0.068832 0.068126 0.064969 0.063980 0.058327
2785,278,256,256 291 265 246 259,0.369861,0.369861 0.170106 0.039997 0.027499 0.023048
2786,278,132,132 57 46 154 125,0.445997,0.445997 0.167207 0.062682 0.045610 0.034914
2787,278,177,177 187 277 175 176,0.253425,0.253425 0.251983 0.080759 0.068631 0.039567
2788,278,154,154 125 101 136 2,0.156756,0.156756 0.076583 0.068841 0.049931 0.049166
2789,278,28,28 15 136 212 359,0.128921,0.128921 0.124113 0.063387 0.054898 0.048116
2790,279,465,465 336 377 323 232,0.269779,0.269779 0.143519 0.075977 0.040968 0.024880
2791,279,257,257 155 281 415 169,0.115491,0.115491 0.067646 0.067607 0.045593 0.042216
2792,279,38,38 277 102 115 21,0.140546,0.140546 0.136603 0.074236 0.059119 0.051770
2793,279,151,151 152 171 177 244,0.118246,0.118246 0.105502 0.050485 0.045491 0.033849
2794,279,216,216 217 188 316 237,0.393750,0.393750 0.037887 0.035367 0.034372 0.030262
2795,279,271,271 499 94 34 143,0.164835,0.164835 0.131050 0.108873 0.076316 0.033163
2796,279,276,276 253 266 269 273,0.202344,0.202344 0.178765 0.068061 0.048014 0.045429
2797,279,153,153 265 376 146 142,0.169582,0.169582 0.066406 0.062273 0.057312 0.045831
2798,279,155,155 278 279 177 272,0.186771,0.186771 0.137599 0.074377 0.064359 0.059396
2799,279,216,216 277 278 155 279,0.082420,0.082420 0.071414 0.047381 0.046971 0.042360
2800,280,151,151 287 56 122 152,0.083156,0.083156 0.059406 0.053137 0.039889 0.039053
2801,280,85,85 63 98 62 155,0.196835,0.196835 0.087997 0.063813 0.052234 0.049723
2802,280,281,281 280 155 245 257,0.168490,0.168490 0.122134 0.064867 0.031857 0.030171
2803,280,83,83 280 56 33 91,0.188809,0.188809 0.107607 0.091161 0.080257 0.052522
2804,280,349,349 341 306 303 266,0.626641,0.626641 0.052315 0.040160 0.032010 0.023497
2805,280,254,254 153 171 179 230,0.152065,0.152065 0.104488 0.076347 0.068678 0.060098
2806,280,282,282 150 254 285 280,0.202387,0.202387 0.183091 0.100462 0.069391 0.047071
2807,280,280,280 353 375 385 406,0.508179,0.508179 0.048124 0.037624 0.037445 0.036080
2808,280,216,216 236 208 57 266,0.086993,0.086993 0.067032 0.039600 0.030951 0.029406
2809,280,195,195 280 217 260 278,0.196507,0.196507 0.178937 0.069736 0.031234 0.027188
2810,281,281,281 385 394 283 284,0.381452,0.381452 0.114009 0.066287 0.066014 0.035619
2811,281,283,283 48 415 296 458,0.271783,0.271783 0.119439 0.081986 0.052441 0.050746
2812,281,356,356 286 293 284 281,0.294064,0.294064 0.226851 0.211466 0.066884 0.054380
2813,281,56,56 151 23 152 147,0.378891,0.378891 0.222547 0.069449 0.048052 0.032040
2814,281,281,281 397 150 257 286,0.595269,0.595269 0.217662 0.053401 0.029206 0.020458
2815,281,281,281 28 99 102 101,0.140316,0.140316 0.126689 0.057854 0.050009 0.043757
2816,281,281,281 416 145 1 85,0.591404,0.591404 0.045653 0.041375 0.032455 0.027918
2817,281,150,150 281 252 257 253,0.412363,0.412363 0.337331 0.077102 0.043292 0.018660
2818,281,88,88 90 257 263 271,0.346689,0.346689 0.189465 0.157101 0.053724 0.023400
2819,281,397,397 281 256 145 376,0.700254,0.700254 0.098732 0.044602 0.028460 0.017332
2820,282,88,88 65 59 69 120,0.246791,0.246791 0.219928 0.143706 0.060878 0.036947
2821,282,42,42 146 255 45 3,0.382592,0.382592 0.121769 0.070369 0.064439 0.051347
2822,282,55,55 61 238 147 267,0.428748,0.428748 0.187768 0.036180 0.022147 0.016468
2823,282,146,146 153 151 155 150,0.095203,0.095203 0.064973 0.060688 0.056322 0.053591
2824,282,282,282 50 285 302 112,0.703103,0.703103 0.122686 0.078917 0.023461 0.009503
2825,282,123,123 88 76 94 195,0.317200,0.317200 0.260115 0.130782 0.099765 0.031793
2826,282,123,123 88 56 94 144,0.202653,0.202653 0.191146 0.167405 0.041602 0.040345
2827,282,336,336 491 475 149 227,0.071417,0.071417 0.059713 0.057727 0.050262 0.044328
2828,282,90,90 26 46 119 14,0.189752,0.189752 0.161982 0.076326 0.050450 0.039199
2829,282,50,50 118 95 254 83,0.275618,0.275618 0.177860 0.075340 0.061087 0.043204
2830,283,251,251 63 283 281 280,0.238087,0.238087 0.098049 0.076925 0.070354 0.062767
2831,283,145,145 63 62 283 385,0.138218,0.138218 0.105055 0.086398 0.083725 0.062488
2832,283,453,453 333 349 331 461,0.379695,0.379695 0.186589 0.072355 0.067306 0.046549
2833,283,283,283 284 107 425 280,0.747647,0.747647 0.059683 0.030805 0.013583 0.012410
2834,283,286,286 280 284 117 405,0.282994,0.282994 0.142314 0.066031 0.050010 0.031517
2835,283,247,247 50 68 253 61,0.133617,0.133617 0.127788 0.066248 0.066140 0.046637
2836,283,497,497 330 483 476 496,0.369305,0.369305 0.240712 0.105633 0.084441 0.038376
2837,283,10,10 106 63 155 59,0.147487,0.147487 0.138563 0.078449 0.068095 0.038239
2838,283,284,284 283 105 154 286,0.739620,0.739620 0.138669 0.023940 0.015845 0.011646
2839,283,85,85 283 286 62 284,0.633995,0.633995 0.124391 0.104741 0.051021 0.027072
2840,284,284,284 417 312 370 427,0.918991,0.918991 0.015887 0.013077 0.008635 0.004149
2841,284,59,59 280 65 155 63,0.365449,0.365449 0.161697 0.096359 0.044960 0.039791
2842,284,263,263 269 135 33 7,0.566252,0.566252 0.117121 0.044474 0.039523 0.019242
2843,284,21,21 283 366 284 154,0.189430,0.189430 0.089653 0.086418 0.080420 0.079157
2844,284,284,284 112 31 28 478,0.682102,0.682102 0.036753 0.027417 0.023410 0.022858
2845,284,154,154 57 138 366 124,0.149399,0.149399 0.058953 0.046144 0.040892 0.032077
2846,284,284,284 215 405 289 348,0.310335,0.310335 0.158565 0.073154 0.042624 0.030567
2847,284,373,373 461 151 122 351,0.256721,0.256721 0.058357 0.054306 0.042322 0.036337
2848,284,152,152 151 368 485 356,0.180958,0.180958 0.150520 0.144286 0.083390 0.073830
2849,284,487,487 413 405 427 284,0.366154,0.366154 0.159121 0.136104 0.036485 0.033559
2850,285,298,298 293 292 472 208,0.777576,0.777576 0.043485 0.029055 0.011287 0.010867
2851,285,89,89 86 83 50 44,0.452562,0.452562 0.165394 0.068152 0.048539 0.041656
2852,285,252,252 259 481 389 308,0.164768,0.164768 0.074416 0.056739 0.043551 0.039219
2853,285,247,247 296 297 48 295,0.205653,0.205653 0.131865 0.117288 0.090115 0.066526
2854,285,48,48 285 90 293 269,0.346739,0.346739 0.079880 0.048168 0.046409 0.044570
2855,285,285,285 283 56 71 110,0.427435,0.427435 0.227671 0.071521 0.038546 0.022661
2856,285,268,268 269 263 341 266,0.201268,0.201268 0.135643 0.102760 0.063604 0.052273
2857,285,154,154 97 57 141 233,0.131366,0.131366 0.074746 0.068163 0.058749 0.038682
2858,285,497,497 292 56 111 110,0.066510,0.066510 0.042778 0.040135 0.034749 0.030732
2859,285,148,148 294 17 285 410,0.163741,0.163741 0.159228 0.097783 0.066025 0.049900
2860,286,286,286 1 146 284 2,0.140908,0.140908 0.063137 0.056152 0.048830 0.047259
2861,286,280,280 285 473 283 10,0.123184,0.123184 0.094966 0.087746 0.056391 0.032045
2862,286,69,69 46 247 63 92,0.653704,0.653704 0.116849 0.041393 0.028357 0.027350
2863,286,355,355 376 256 33 492,0.073926,0.073926 0.061568 0.046670 0.043346 0.037081
2864,286,297,297 76 44 41 172,0.683515,0.683515 0.084138 0.042615 0.028346 0.021426
2865,286,251,251 415 277 259 157,0.266277,0.266277 0.057894 0.053882 0.043193 0.035200
2866,286,10,10 275 290 155 175,0.135308,0.135308 0.055281 0.052806 0.039902 0.037852
2867,286,85,85 62 286 101 154,0.924505,0.924505 0.029355 0.014969 0.005081 0.004397
2868,286,256,256 203 216 2 224,0.079485,0.079485 0.051152 0.041279 0.034882 0.028985
2869,286,263,263 266 145 286 155,0.130894,0.130894 0.099719 0.095566 0.066277 0.050978
2870,287,287,287 493 498 304 363,0.845713,0.845713 0.049607 0.028392 0.017762 0.006478
2871,287,287,287 7 123 498 376,0.843962,0.843962 0.035372 0.016369 0.012662 0.010071
2872,287,17,17 498 442 367 215,0.124743,0.124743 0.114065 0.083647 0.068344 0.050025
2873,287,235,235 218 193 129 417,0.738565,0.738565 0.108171 0.030629 0.013997 0.012269
2874,287,260,260 175 280 290 263,0.127295,0.127295 0.050924 0.045764 0.037348 0.034199
2875,287,265,265 9 268 35 34,0.133157,0.133157 0.088598 0.059051 0.054785 0.044220
2876,287,287,287 302 291 498 17,0.815074,0.815074 0.031701 0.017888 0.016995 0.015984
2877,287,287,287 493 476 304 213,0.100395,0.100395 0.071548 0.067052 0.064305 0.051979
2878,287,20,20 19 31 105 132,0.297701,0.297701 0.113414 0.085601 0.070466 0.052745
2879,287,480,480 481 336 484 491,0.153848,0.153848 0.051677 0.050998 0.047261 0.043235
2880,288,288,288 332 495 494 491,0.876289,0.876289 0.026633 0.015160 0.014259 0.013095
2881,288,408,408 449 490 337 491,0.221771,0.221771 0.138140 0.114525 0.066731 0.059292
2882,288,493,493 288 303 496 476,0.381104,0.381104 0.269209 0.214798 0.059415 0.018663
2883,288,288,288 332 469 303 357,0.149868,0.149868 0.130734 0.071576 0.057530 0.050824
2884,288,493,493 288 496 386 303,0.174887,0.174887 0.145877 0.122101 0.101646 0.057495
2885,288,288,288 493 444 290 379,0.802041,0.802041 0.068773 0.029556 0.024305 0.024042
2886,288,288,288 428 379 495 494,0.173520,0.173520 0.109799 0.101432 0.068819 0.067959
2887,288,288,288 395 449 490 410,0.686816,0.686816 0.114383 0.036762 0.018462 0.009928
2888,288,40,40 48 458 54 282,0.213799,0.213799 0.204070 0.134953 0.056222 0.053715
2889,288,452,452 111 461 110 458,0.222658,0.222658 0.148639 0.141412 0.121286 0.053532
2890,289,289,289 490 468 387 355,0.543894,0.543894 0.054565 0.039694 0.034929 0.025395
2891,289,449,449 256 271 2 12,0.313108,0.313108 0.110285 0.059628 0.030990 0.030639
2892,289,185,185 224 241 201 193,0.380618,0.380618 0.075087 0.034711 0.034504 0.033670
2893,289,465,465 442 436 367 479,0.261014,0.261014 0.066115 0.063101 0.060428 0.048294
2894,289,289,289 56 241 110 245,0.328339,0.328339 0.142238 0.049225 0.042608 0.040910
2895,289,465,465 367 298 289 400,0.146758,0.146758 0.124121 0.060424 0.054958 0.028525
2896,289,193,193 244 235 266 215,0.133934,0.133934 0.107445 0.105581 0.074776 0.065948
2897,289,387,387 144 407 328 324,0.308617,0.308617 0.121022 0.101862 0.051759 0.042650
2898,289,185,185 467 232 446 374,0.124892,0.124892 0.090612 0.062168 0.050777 0.046468
2899,289,308,308 373 347 477 227,0.821455,0.821455 0.036563 0.027170 0.023643 0.020747
2900,290,496,496 476 495 494 483,0.697182,0.697182 0.125611 0.059123 0.046457 0.018143
2901,290,458,458 290 301 285 300,0.313241,0.313241 0.115744 0.090598 0.089776 0.048741
2902,290,459,459 290 345 302 282,0.163664,0.163664 0.152434 0.106093 0.077527 0.076307
2903,290,363,363 290 359 242 178,0.601046,0.601046 0.240312 0.016478 0.014742 0.011100
2904,290,444,444 301 290 358 288,0.253338,0.253338 0.246086 0.149442 0.063236 0.029712
2905,290,290,290 153 271 152 260,0.960824,0.960824 0.010585 0.002543 0.002436 0.001976
2906,290,290,290 28 21 10 153,0.985023,0.985023 0.005063 0.003613 0.001132 0.000998
2907,290,290,290 402 459 354 345,0.671881,0.671881 0.100859 0.060346 0.057244 0.033083
2908,290,300,300 83 33 145 98,0.213767,0.213767 0.105233 0.089942 0.089180 0.054131
2909,290,479,479 491 336 480 462,0.123930,0.123930 0.117140 0.111871 0.091825 0.051288
2910,291,286,286 293 356 281 145,0.384010,0.384010 0.244085 0.089203 0.033108 0.029909
2911,291,197,197 19 267 248 274,0.230080,0.230080 0.160715 0.078316 0.053634 0.045223
2912,291,300,300 244 286 490 480,0.495445,0.495445 0.045225 0.036162 0.034461 0.029432
2913,291,20,20 291 197 258 275,0.277347,0.277347 0.230706 0.135008 0.090388 0.037281
2914,291,197,197 268 258 75 291,0.208417,0.208417 0.157160 0.147979 0.063482 0.026752
2915,291,267,267 274 291 300 275,0.173620,0.173620 0.139642 0.127903 0.113734 0.104563
2916,291,198,198 197 206 267 209,0.248388,0.248388 0.107602 0.072295 0.060304 0.040111
2917,291,17,17 134 267 291 256,0.250103,0.250103 0.189350 0.121433 0.056095 0.038860
2918,291,298,298 27 30 139 28,0.093695,0.093695 0.087929 0.083164 0.075931 0.075057
2919,291,270,270 268 197 267 276,0.217628,0.217628 0.139504 0.118348 0.076154 0.056308
2920,292,71,71 110 100 33 107,0.241083,0.241083 0.124109 0.088916 0.044895 0.043836
2921,292,117,117 341 316 396 410,0.158459,0.158459 0.078447 0.068006 0.066938 0.031570
2922,292,292,292 295 489 298 296,0.989360,0.989360 0.006172 0.000978 0.000508 0.000438
2923,292,298,298 292 295 424 296,0.694875,0.694875 0.179013 0.050807 0.015180 0.012156
2924,292,294,294 298 285 274 296,0.284016,0.284016 0.099757 0.098399 0.090542 0.077648
2925,292,110,110 458 452 71 112,0.229480,0.229480 0.118559 0.109830 0.091206 0.086076
2926,292,352,352 342 112 296 350,0.164622,0.164622 0.136495 0.125538 0.090981 0.053089
2927,292,292,292 296 295 50 298,0.539610,0.539610 0.380768 0.050749 0.007263 0.006158
2928,292,298,298 266 293 33 145,0.594367,0.594367 0.104555 0.090985 0.049612 0.035007
2929,292,300,300 268 117 299 492,0.217154,0.217154 0.125551 0.099828 0.060259 0.043275
2930,293,298,298 410 300 294 485,0.125841,0.125841 0.077723 0.073445 0.067923 0.066957
2931,293,424,424 181 266 447 150,0.134924,0.134924 0.095323 0.076887 0.076661 0.048257
2932,293,293,293 371 294 298 424,0.588784,0.588784 0.158050 0.120290 0.045100 0.023195
2933,293,293,293 470 312 472 294,0.132928,0.132928 0.121530 0.104050 0.101590 0.097812
2934,293,478,478 444 406 269 394,0.066452,0.066452 0.059308 0.044791 0.040609 0.039546
2935,293,266,266 259 171 252 270,0.527701,0.527701 0.065933 0.058442 0.041147 0.025677
2936,293,299,299 30 140 17 139,0.177471,0.177471 0.168049 0.126587 0.097082 0.064790
2937,293,276,276 256 299 274 293,0.289703,0.289703 0.057332 0.047814 0.038655 0.032317
2938,293,418,418 471 42 451 457,0.603777,0.603777 0.051679 0.051580 0.035064 0.033561
2939,293,117,117 341 145 146 263,0.152214,0.152214 0.087753 0.086631 0.048188 0.031344
2940,294,297,297 216 247 255 169,0.102038,0.102038 0.092321 0.070656 0.063398 0.055999
2941,294,154,154 253 265 57 155,0.345753,0.345753 0.063333 0.050240 0.026283 0.025690
2942,294,53,53 71 247 66 152,0.421715,0.421715 0.081483 0.069865 0.059636 0.047477
2943,294,293,293 300 470 472 142,0.148691,0.148691 0.090913 0.055981 0.041715 0.041126
2944,294,296,296 154 300 273 104,0.279045,0.279045 0.072360 0.061906 0.041631 0.039964
2945,294,292,292 296 352 56 295,0.248190,0.248190 0.096222 0.083818 0.044481 0.030818
2946,294,294,294 283 386 266 337,0.364166,0.364166 0.103195 0.087778 0.034062 0.024496
2947,294,255,255 294 253 150 266,0.179582,0.179582 0.172473 0.150290 0.124509 0.064376
2948,294,121,121 124 6 5 226,0.399232,0.399232 0.105872 0.095873 0.073595 0.054912
2949,294,296,296 294 292 283 285,0.333740,0.333740 0.199083 0.063856 0.059647 0.057236
2950,295,296,296 294 292 265 300,0.373809,0.373809 0.128660 0.056385 0.044873 0.041329
2951,295,295,295 339 424 306 307,0.923408,0.923408 0.018646 0.014809 0.006772 0.004046
2952,295,292,292 295 307 253 396,0.469128,0.469128 0.182585 0.083728 0.053655 0.038224
2953,295,41,41 171 50 157 253,0.074681,0.074681 0.072915 0.060972 0.046004 0.045971
2954,295,295,295 61 370 372 296,0.887068,0.887068 0.024505 0.015288 0.013860 0.010975
2955,295,297,297 247 255 296 181,0.216112,0.216112 0.197251 0.160422 0.112452 0.052738
2956,295,295,295 255 265 292 259,0.286047,0.286047 0.167017 0.140499 0.098653 0.046442
2957,295,295,295 56 292 415 68,0.953725,0.953725 0.019677 0.005563 0.005202 0.003368
2958,295,295,295 298 492 296 292,0.465267,0.465267 0.205985 0.086531 0.057977 0.012191
2959,295,50,50 253 45 396 257,0.232223,0.232223 0.159132 0.070970 0.038964 0.037980
2960,296,17,17 48 36 291 382,0.125470,0.125470 0.068119 0.049059 0.044363 0.044102
2961,296,295,295 298 296 292 327,0.538321,0.538321 0.216757 0.133259 0.074991 0.010930
2962,296,298,298 71 296 316 295,0.275156,0.275156 0.070975 0.057294 0.043856 0.039855
2963,296,292,292 295 110 296 452,0.341056,0.341056 0.310658 0.057319 0.040694 0.031769
2964,296,292,292 296 295 298 45,0.431635,0.431635 0.227061 0.191505 0.068531 0.029187
2965,296,150,150 286 274 296 293,0.196464,0.196464 0.112484 0.110763 0.074107 0.059921
2966,296,294,294 296 154 298 285,0.445242,0.445242 0.397458 0.036905 0.034745 0.009796
2967,296,294,294 298 296 300 293,0.250376,0.250376 0.230954 0.177312 0.133031 0.043676
2968,296,266,266 255 100 294 296,0.217105,0.217105 0.088465 0.081636 0.063547 0.059198
2969,296,294,294 296 293 297 371,0.937624,0.937624 0.019867 0.009750 0.006713 0.006670
2970,297,256,256 255 241 171 79,0.226353,0.226353 0.169054 0.131696 0.048668 0.047623
2971,297,467,467 446 297 266 391,0.222760,0.222760 0.071058 0.056051 0.052520 0.043575
2972,297,266,266 57 485 360 393,0.071530,0.071530 0.069635 0.051491 0.050967 0.042195
2973,297,367,367 142 175 297 388,0.222559,0.222559 0.105504 0.085425 0.062511 0.044852
2974,297,335,335 26 453 3 79,0.102092,0.102092 0.077219 0.057098 0.045079 0.043098
2975,297,87,87 129 177 12 154,0.143697,0.143697 0.079091 0.061060 0.048178 0.043059
2976,297,266,266 237 194 265 17,0.174255,0.174255 0.110695 0.083209 0.065905 0.044341
2977,297,385,385 286 376 405 269,0.220307,0.220307 0.127782 0.098535 0.064872 0.044655
2978,297,432,432 310 417 352 385,0.235489,0.235489 0.204551 0.101253 0.098278 0.057325
2979,297,260,260 267 256 297 325,0.273250,0.273250 0.114955 0.100471 0.095441 0.045433
2980,298,292,292 298 98 295 45,0.755441,0.755441 0.064939 0.028138 0.022976 0.016872
2981,298,275,275 266 279 267 370,0.342713,0.342713 0.051433 0.043379 0.040873 0.030601
2982,298,472,472 426 329 326 208,0.176336,0.176336 0.067517 0.063298 0.063185 0.055739
2983,298,45,45 83 56 363 489,0.223385,0.223385 0.094402 0.071904 0.050283 0.046166
2984,298,298,298 257 216 253 254,0.313556,0.313556 0.085171 0.052504 0.048838 0.036958
2985,298,298,298 253 256 255 296,0.378310,0.378310 0.187483 0.107640 0.054630 0.051182
2986,298,298,298 208 201 216 279,0.328825,0.328825 0.238265 0.050214 0.031013 0.030288
2987,298,178,178 254 253 251 107,0.129775,0.129775 0.120465 0.086079 0.063168 0.059690
2988,298,298,298 300 100 261 292,0.230236,0.230236 0.095567 0.071789 0.069312 0.038377
2989,298,337,337 410 300 33 338,0.294110,0.294110 0.066923 0.061523 0.054997 0.054421
2990,299,324,324 299 169 227 102,0.264678,0.264678 0.123480 0.096254 0.071244 0.068423
2991,299,299,299 291 140 258 20,0.772454,0.772454 0.218415 0.001561 0.001491 0.000734
2992,299,325,325 299 144 492 169,0.456978,0.456978 0.450397 0.031929 0.018880 0.009727
2993,299,299,299 325 492 144 58,0.427889,0.427889 0.093564 0.050315 0.049533 0.046879
2994,299,175,175 299 286 148 160,0.085719,0.085719 0.068841 0.047770 0.038976 0.033454
2995,299,58,58 299 160 117 279,0.461216,0.461216 0.145739 0.042046 0.041021 0.023956
2996,299,299,299 291 325 492 7,0.480074,0.480074 0.189422 0.053737 0.028689 0.015232
2997,299,300,300 258 281 257 155,0.274264,0.274264 0.237519 0.095224 0.080172 0.071842
2998,299,299,299 291 58 277 140,0.774903,0.774903 0.082919 0.046748 0.011953 0.007078
